#  104.03    31.22
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2016.56810 221.15 -37.06  -9.73e-08  -2.03e-08   4.77e-08   4.16e-08   5.05e-08  -1.00e-07   1.51e-07  -4.96e-08   1.12e-07    -7.83
2016.57084 221.52 -35.25  -1.09e-07  -2.98e-08   6.59e-08   3.28e-08   7.08e-08  -1.14e-07   1.85e-07  -4.33e-08   1.34e-07    -9.38
2016.57358 217.66 -36.76  -1.01e-07  -3.23e-08   7.02e-08   3.34e-08   7.61e-08  -1.07e-07   1.83e-07  -3.04e-08   1.31e-07   -10.36
2016.57632 220.40 -37.54  -1.06e-07  -2.26e-08   5.41e-08   4.32e-08   5.72e-08  -1.09e-07   1.66e-07  -5.17e-08   1.23e-07    -7.89
2016.57906 219.49 -37.71  -1.03e-07  -8.46e-09   7.78e-08   4.99e-08   7.82e-08  -1.03e-07   1.81e-07  -2.51e-08   1.29e-07    -2.68
2016.58179 219.26 -36.62  -1.06e-07  -1.22e-08   6.82e-08   5.39e-08   6.90e-08  -1.07e-07   1.76e-07  -3.82e-08   1.28e-07    -3.97
2016.58453 221.40 -36.69  -9.93e-08  -2.74e-08   7.85e-08   4.35e-08   8.27e-08  -1.03e-07   1.86e-07  -2.07e-08   1.32e-07    -8.58
2016.58727 219.89 -36.42  -9.61e-08  -2.73e-08   7.12e-08   3.65e-08   7.55e-08  -1.00e-07   1.76e-07  -2.49e-08   1.26e-07    -9.05
2016.59001 223.59 -34.19  -1.04e-07  -1.55e-08   8.79e-08   5.14e-08   8.91e-08  -1.05e-07   1.94e-07  -1.57e-08   1.38e-07    -4.59
2016.59274 222.27 -37.30  -1.05e-07  -2.80e-08   3.53e-08   4.07e-08   4.07e-08  -1.10e-07   1.51e-07  -6.97e-08   1.18e-07   -10.87
2016.59548 221.57 -35.76  -1.09e-07  -2.95e-08   6.03e-08   3.48e-08   6.53e-08  -1.14e-07   1.79e-07  -4.82e-08   1.31e-07    -9.64
2016.59822 224.32 -36.99  -1.08e-07  -3.19e-08   3.79e-08   3.02e-08   4.46e-08  -1.15e-07   1.59e-07  -7.02e-08   1.23e-07   -11.82
2016.60096 223.29 -37.28  -1.09e-07  -2.31e-08   5.37e-08   4.38e-08   5.69e-08  -1.12e-07   1.69e-07  -5.55e-08   1.26e-07    -7.93
2016.60370 221.26 -36.96  -1.03e-07  -2.30e-08   6.35e-08   4.39e-08   6.67e-08  -1.06e-07   1.73e-07  -3.95e-08   1.25e-07    -7.71
2016.60643 223.11 -38.31  -1.08e-07  -1.96e-08   7.17e-08   4.80e-08   7.39e-08  -1.10e-07   1.84e-07  -3.63e-08   1.33e-07    -6.15
2016.60917 221.64 -38.89  -1.02e-07  -4.12e-08   7.80e-08   3.22e-08   8.70e-08  -1.11e-07   1.98e-07  -2.37e-08   1.41e-07   -12.31
2016.61191 222.60 -37.76  -9.89e-08  -2.09e-08   7.41e-08   3.23e-08   7.66e-08  -1.01e-07   1.78e-07  -2.48e-08   1.27e-07    -6.78
2016.61465 220.96 -38.57  -1.03e-07  -1.74e-08   5.39e-08   4.56e-08   5.58e-08  -1.05e-07   1.61e-07  -4.90e-08   1.19e-07    -6.26
2016.61739 221.35 -37.40  -1.13e-07  -1.72e-08   7.47e-08   5.10e-08   7.63e-08  -1.14e-07   1.91e-07  -3.80e-08   1.37e-07    -5.20
2016.62012 220.93 -37.18  -1.01e-07  -1.22e-08   8.71e-08   4.82e-08   8.79e-08  -1.02e-07   1.90e-07  -1.42e-08   1.35e-07    -3.69
2016.62286 221.03 -34.04  -1.01e-07  -3.54e-08   5.53e-08   2.98e-08   6.30e-08  -1.09e-07   1.72e-07  -4.58e-08   1.26e-07   -12.19
2016.62560 220.06 -34.44  -1.09e-07  -4.25e-08   4.28e-08   2.56e-08   5.39e-08  -1.20e-07   1.74e-07  -6.62e-08   1.32e-07   -14.64
2016.62834 221.05 -36.38  -9.86e-08  -1.89e-08   8.82e-08   4.47e-08   9.01e-08  -1.01e-07   1.91e-07  -1.05e-08   1.35e-07    -5.73
2016.63107 220.89 -37.14  -9.05e-08  -1.21e-08   9.63e-08   3.69e-08   9.71e-08  -9.13e-08   1.88e-07   5.75e-09   1.33e-07    -3.69
2016.63381 222.54 -36.26  -1.08e-07  -3.43e-08   9.17e-08   2.83e-08   9.75e-08  -1.13e-07   2.11e-07  -1.59e-08   1.49e-07    -9.50
2016.63655 223.01 -36.35  -9.90e-08  -2.15e-08   9.06e-08   4.25e-08   9.30e-08  -1.01e-07   1.94e-07  -8.44e-09   1.38e-07    -6.40
2016.63929 221.18 -38.49  -9.97e-08  -3.36e-08   7.60e-08   2.77e-08   8.22e-08  -1.06e-07   1.88e-07  -2.37e-08   1.34e-07   -10.46
2016.64203 220.50 -38.34  -1.02e-07  -3.53e-08   8.71e-08   2.36e-08   9.35e-08  -1.08e-07   2.02e-07  -1.47e-08   1.43e-07   -10.24
2016.64476 223.33 -36.46  -1.06e-07  -3.35e-08   7.87e-08   3.56e-08   8.46e-08  -1.12e-07   1.97e-07  -2.77e-08   1.41e-07    -9.95
2016.64750 223.46 -37.31  -1.01e-07  -2.98e-08   7.54e-08   3.81e-08   8.03e-08  -1.06e-07   1.86e-07  -2.60e-08   1.33e-07    -9.32
2016.65024 223.25 -39.00  -1.13e-07  -3.82e-08   8.85e-08   3.33e-08   9.55e-08  -1.20e-07   2.15e-07  -2.41e-08   1.53e-07   -10.39
2016.65298 223.37 -37.20  -1.07e-07  -3.90e-08   8.46e-08   2.72e-08   9.23e-08  -1.15e-07   2.07e-07  -2.24e-08   1.47e-07   -11.08
2016.65845 222.55 -40.47  -1.01e-07  -2.39e-08   7.35e-08   4.07e-08   7.67e-08  -1.04e-07   1.81e-07  -2.78e-08   1.30e-07    -7.64
2016.66119 225.23 -38.59  -1.07e-07  -1.99e-08   6.13e-08   4.31e-08   6.36e-08  -1.10e-07   1.73e-07  -4.60e-08   1.27e-07    -6.65
2016.66393 226.09 -37.01  -1.05e-07  -2.56e-08   1.03e-07   3.95e-08   1.06e-07  -1.08e-07   2.14e-07  -1.54e-09   1.52e-07    -6.92
2016.66667 225.90 -39.34  -1.07e-07  -2.30e-08   7.32e-08   4.21e-08   7.61e-08  -1.10e-07   1.86e-07  -3.35e-08   1.33e-07    -7.17
2016.66940 226.65 -39.60  -1.05e-07  -3.81e-08   8.81e-08   2.95e-08   9.53e-08  -1.12e-07   2.08e-07  -1.69e-08   1.47e-07   -10.77
2016.67214 227.79 -38.89  -1.07e-07  -3.23e-08   7.80e-08   3.43e-08   8.35e-08  -1.12e-07   1.96e-07  -2.89e-08   1.40e-07    -9.63
2016.67488 224.00 -38.91  -1.05e-07  -2.59e-08   7.83e-08   3.69e-08   8.19e-08  -1.08e-07   1.90e-07  -2.63e-08   1.36e-07    -7.90
2016.67762 224.74 -39.81  -1.09e-07  -3.12e-08   7.44e-08   3.77e-08   7.96e-08  -1.14e-07   1.94e-07  -3.49e-08   1.39e-07    -9.36
2016.68036 226.35 -39.57  -1.04e-07  -3.20e-08   8.82e-08   3.11e-08   9.34e-08  -1.09e-07   2.02e-07  -1.54e-08   1.43e-07    -9.24
2016.68309 225.67 -39.06  -1.09e-07  -4.10e-08   9.07e-08   2.51e-08   9.88e-08  -1.17e-07   2.16e-07  -1.83e-08   1.53e-07   -11.18
2016.68583 223.87 -39.79  -1.06e-07  -2.23e-08   7.28e-08   4.31e-08   7.55e-08  -1.08e-07   1.84e-07  -3.27e-08   1.32e-07    -7.01
2016.68857 224.89 -40.90  -1.02e-07  -2.95e-08   7.80e-08   4.05e-08   8.27e-08  -1.07e-07   1.89e-07  -2.41e-08   1.35e-07    -9.08
2016.69131 226.11 -40.53  -1.06e-07  -2.13e-08   8.92e-08   4.45e-08   9.14e-08  -1.09e-07   2.00e-07  -1.71e-08   1.42e-07    -6.15
2016.69405 225.66 -41.79  -1.13e-07  -3.12e-08   6.12e-08   3.26e-08   6.66e-08  -1.18e-07   1.85e-07  -5.17e-08   1.36e-07    -9.87
2016.69678 227.30 -39.32  -1.07e-07  -2.25e-08   6.82e-08   4.28e-08   7.11e-08  -1.10e-07   1.81e-07  -3.85e-08   1.31e-07    -7.22
2016.69952 228.23 -40.05  -1.07e-07  -3.47e-08   6.57e-08   3.31e-08   7.24e-08  -1.14e-07   1.86e-07  -4.16e-08   1.35e-07   -10.92
2016.70226 227.00 -39.89  -1.07e-07  -2.49e-08   8.37e-08   4.62e-08   8.69e-08  -1.10e-07   1.97e-07  -2.35e-08   1.41e-07    -7.32
2016.70500 225.94 -40.69  -1.03e-07  -2.57e-08   8.45e-08   4.00e-08   8.80e-08  -1.07e-07   1.95e-07  -1.88e-08   1.38e-07    -7.66
2016.70773 226.42 -39.12  -1.05e-07  -3.56e-08   7.92e-08   3.47e-08   8.59e-08  -1.12e-07   1.98e-07  -2.58e-08   1.41e-07   -10.55
2016.71047 228.07 -38.26  -1.05e-07  -2.42e-08   8.07e-08   4.38e-08   8.38e-08  -1.08e-07   1.92e-07  -2.45e-08   1.37e-07    -7.31
2016.71321 228.56 -37.46  -1.07e-07  -5.26e-09   7.18e-08   5.95e-08   7.19e-08  -1.07e-07   1.79e-07  -3.50e-08   1.29e-07    -1.69
2016.71595 225.67 -38.31  -1.04e-07  -1.77e-08   9.12e-08   4.58e-08   9.28e-08  -1.06e-07   1.98e-07  -1.29e-08   1.41e-07    -5.15
2016.71869 226.74 -38.42  -1.09e-07  -2.81e-08   9.16e-08   3.74e-08   9.55e-08  -1.12e-07   2.08e-07  -1.69e-08   1.48e-07    -7.83
2016.72142 226.49 -37.84  -1.10e-07  -2.66e-08   9.49e-08   4.07e-08   9.83e-08  -1.13e-07   2.12e-07  -1.51e-08   1.50e-07    -7.27
2016.72416 226.98 -38.86  -1.08e-07  -3.30e-08   6.61e-08   3.20e-08   7.21e-08  -1.14e-07   1.86e-07  -4.21e-08   1.35e-07   -10.36
2016.72690 225.82 -40.05  -1.08e-07  -3.05e-08   8.25e-08   3.65e-08   8.73e-08  -1.12e-07   2.00e-07  -2.52e-08   1.42e-07    -8.88
2016.72964 225.74 -40.45  -1.06e-07  -2.99e-08   8.91e-08   3.61e-08   9.36e-08  -1.11e-07   2.04e-07  -1.70e-08   1.45e-07    -8.51
2016.73238 227.22 -41.40  -1.05e-07  -3.07e-08   8.26e-08   3.99e-08   8.75e-08  -1.10e-07   1.98e-07  -2.26e-08   1.41e-07    -9.05
2016.73511 227.05 -38.65  -1.05e-07  -2.36e-08   6.69e-08   4.30e-08   7.01e-08  -1.08e-07   1.78e-07  -3.84e-08   1.29e-07    -7.67
2016.73785 227.49 -40.99  -1.07e-07  -2.86e-08   6.42e-08   3.69e-08   6.88e-08  -1.11e-07   1.80e-07  -4.26e-08   1.31e-07    -9.25
2016.74059 228.72 -39.75  -1.06e-07  -2.17e-08   7.51e-08   4.38e-08   7.77e-08  -1.09e-07   1.86e-07  -3.10e-08   1.34e-07    -6.74
2016.74333 226.92 -39.60  -1.07e-07  -2.35e-08   6.44e-08   4.38e-08   6.76e-08  -1.10e-07   1.77e-07  -4.23e-08   1.29e-07    -7.68
2016.74606 227.32 -38.78  -1.09e-07  -2.53e-08   8.81e-08   4.51e-08   9.13e-08  -1.12e-07   2.03e-07  -2.08e-08   1.45e-07    -7.20
2016.74880 226.32 -39.23  -9.93e-08  -3.07e-08   8.19e-08   3.45e-08   8.70e-08  -1.04e-07   1.91e-07  -1.73e-08   1.36e-07    -9.37
2016.75154 226.19 -39.31  -1.06e-07  -3.53e-08   9.12e-08   3.17e-08   9.73e-08  -1.12e-07   2.09e-07  -1.44e-08   1.48e-07    -9.86
2016.75428 227.14 -39.71  -1.07e-07  -5.07e-08   8.40e-08   2.05e-08   9.67e-08  -1.20e-07   2.17e-07  -2.33e-08   1.54e-07   -13.96
2016.75702 227.55 -40.07  -1.03e-07  -3.19e-08   9.34e-08   3.57e-08   9.84e-08  -1.08e-07   2.07e-07  -1.00e-08   1.46e-07    -9.00
2016.75975 228.92 -38.94  -1.05e-07  -3.24e-08   6.64e-08   3.62e-08   7.23e-08  -1.11e-07   1.83e-07  -3.85e-08   1.32e-07   -10.38
2016.76249 228.02 -38.58  -1.11e-07  -3.58e-08   8.64e-08   3.60e-08   9.27e-08  -1.17e-07   2.10e-07  -2.42e-08   1.49e-07    -9.99
2016.76523 228.23 -38.53  -1.08e-07  -2.00e-08   9.41e-08   4.68e-08   9.61e-08  -1.10e-07   2.06e-07  -1.35e-08   1.46e-07    -5.60
2016.76797 228.89 -39.25  -1.09e-07  -3.07e-08   8.22e-08   3.87e-08   8.71e-08  -1.14e-07   2.01e-07  -2.72e-08   1.44e-07    -8.89
2016.77070 228.76 -40.57  -1.08e-07  -2.71e-08   7.41e-08   4.19e-08   7.81e-08  -1.12e-07   1.90e-07  -3.42e-08   1.37e-07    -8.26
2016.77344 230.20 -39.61  -1.07e-07  -2.67e-08   7.74e-08   4.37e-08   8.12e-08  -1.10e-07   1.92e-07  -2.92e-08   1.37e-07    -8.10
2016.77618 228.88 -40.26  -1.09e-07  -2.82e-08   8.23e-08   4.12e-08   8.63e-08  -1.13e-07   1.99e-07  -2.67e-08   1.42e-07    -8.21
2016.77892 229.04 -41.18  -1.12e-07  -3.00e-08   7.95e-08   3.78e-08   8.41e-08  -1.16e-07   2.00e-07  -3.21e-08   1.43e-07    -8.71
2016.78166 229.61 -39.95  -1.06e-07  -3.21e-08   8.55e-08   3.63e-08   9.07e-08  -1.11e-07   2.01e-07  -2.01e-08   1.43e-07    -9.28
2016.78439 229.39 -39.76  -1.09e-07  -2.64e-08   7.68e-08   4.24e-08   8.05e-08  -1.12e-07   1.93e-07  -3.18e-08   1.38e-07    -7.94
2016.78713 228.61 -38.23  -1.08e-07  -3.42e-08   1.03e-07   3.61e-08   1.09e-07  -1.13e-07   2.22e-07  -4.63e-09   1.57e-07    -8.97
2016.78987 229.27 -39.04  -1.11e-07  -1.53e-08   6.84e-08   5.25e-08   6.97e-08  -1.13e-07   1.82e-07  -4.29e-08   1.32e-07    -4.82
2016.79261 227.49 -36.96  -1.08e-07  -2.69e-08   1.05e-07   4.00e-08   1.09e-07  -1.11e-07   2.20e-07  -2.87e-09   1.55e-07    -7.07
2016.79535 227.84 -38.49  -1.06e-07  -2.91e-08   1.01e-07   3.87e-08   1.05e-07  -1.10e-07   2.15e-07  -5.18e-09   1.52e-07    -7.86
2016.79808 229.06 -38.96  -1.06e-07  -3.10e-08   8.50e-08   3.98e-08   8.99e-08  -1.11e-07   2.01e-07  -2.10e-08   1.43e-07    -8.99
2016.80082 228.43 -39.86  -1.08e-07  -2.84e-08   8.67e-08   4.05e-08   9.08e-08  -1.12e-07   2.03e-07  -2.16e-08   1.44e-07    -8.13
2016.80356 229.58 -39.01  -1.03e-07  -2.08e-08   8.47e-08   4.77e-08   8.70e-08  -1.05e-07   1.92e-07  -1.82e-08   1.36e-07    -6.24
2016.80630 229.55 -38.95  -1.07e-07  -2.88e-08   9.03e-08   4.44e-08   9.44e-08  -1.11e-07   2.05e-07  -1.66e-08   1.46e-07    -8.13
2016.81177 230.24 -39.36  -1.07e-07  -1.82e-08   9.60e-08   4.68e-08   9.76e-08  -1.08e-07   2.06e-07  -1.06e-08   1.46e-07    -5.09
2016.81451 229.09 -39.14  -1.03e-07  -3.42e-08   7.02e-08   3.42e-08   7.66e-08  -1.10e-07   1.87e-07  -3.33e-08   1.34e-07   -10.74
2016.81725 229.00 -38.79  -1.01e-07  -2.13e-08   7.76e-08   4.69e-08   8.01e-08  -1.03e-07   1.83e-07  -2.31e-08   1.31e-07    -6.73
2016.81999 230.54 -38.20  -1.07e-07  -1.61e-08   8.52e-08   4.90e-08   8.65e-08  -1.08e-07   1.95e-07  -2.18e-08   1.39e-07    -4.76
2016.82272 229.92 -38.69  -1.08e-07  -3.47e-08   7.59e-08   3.10e-08   8.23e-08  -1.14e-07   1.96e-07  -3.19e-08   1.41e-07   -10.35
2016.82546 230.64 -39.46  -1.07e-07  -2.53e-08   8.57e-08   4.12e-08   8.90e-08  -1.10e-07   1.99e-07  -2.13e-08   1.42e-07    -7.35
2016.82820 231.23 -38.22  -1.09e-07  -2.06e-08   8.49e-08   4.62e-08   8.71e-08  -1.11e-07   1.98e-07  -2.37e-08   1.41e-07    -6.00
2016.83094 231.61 -39.47  -1.05e-07  -2.94e-08   8.32e-08   3.61e-08   8.77e-08  -1.09e-07   1.97e-07  -2.16e-08   1.40e-07    -8.67
2016.83368 231.09 -40.35  -1.07e-07  -3.08e-08   7.23e-08   4.00e-08   7.75e-08  -1.12e-07   1.89e-07  -3.42e-08   1.36e-07    -9.51
2016.83641 231.01 -41.70  -1.10e-07  -1.47e-08   7.97e-08   5.18e-08   8.08e-08  -1.11e-07   1.91e-07  -2.98e-08   1.37e-07    -4.41
2016.83915 229.98 -40.03  -1.04e-07  -3.63e-08   8.20e-08   3.28e-08   8.88e-08  -1.11e-07   2.00e-07  -2.25e-08   1.42e-07   -10.63
2016.84189 229.88 -41.49  -1.06e-07  -2.81e-08   8.55e-08   3.87e-08   8.96e-08  -1.10e-07   2.00e-07  -2.04e-08   1.42e-07    -8.19
2016.84463 229.88 -40.63  -1.06e-07  -3.46e-08   7.60e-08   3.31e-08   8.24e-08  -1.13e-07   1.95e-07  -3.04e-08   1.40e-07   -10.38
2016.84736 231.03 -40.03  -1.10e-07  -2.44e-08   8.88e-08   4.31e-08   9.17e-08  -1.13e-07   2.05e-07  -2.17e-08   1.46e-07    -6.87
2016.85010 232.49 -40.09  -1.08e-07  -1.95e-08   9.79e-08   4.54e-08   9.97e-08  -1.10e-07   2.10e-07  -1.01e-08   1.48e-07    -5.36
2016.85284 233.41 -39.96  -1.15e-07  -2.38e-08   9.10e-08   4.18e-08   9.37e-08  -1.18e-07   2.12e-07  -2.41e-08   1.51e-07    -6.49
2016.85558 232.67 -40.46  -1.09e-07  -2.55e-08   8.31e-08   4.14e-08   8.64e-08  -1.13e-07   1.99e-07  -2.63e-08   1.42e-07    -7.43
2016.85832 232.41 -41.85  -1.07e-07  -1.98e-08   8.07e-08   4.64e-08   8.28e-08  -1.09e-07   1.92e-07  -2.65e-08   1.37e-07    -5.96
2016.86105 232.81 -41.55  -1.10e-07  -2.23e-08   8.05e-08   4.37e-08   8.30e-08  -1.12e-07   1.95e-07  -2.92e-08   1.40e-07    -6.59
2016.86379 233.47 -38.52  -1.10e-07  -3.18e-08   8.73e-08   3.76e-08   9.23e-08  -1.15e-07   2.08e-07  -2.31e-08   1.48e-07    -8.92
2016.86653 231.55 -40.40  -1.11e-07  -2.07e-08   7.65e-08   4.70e-08   7.88e-08  -1.13e-07   1.92e-07  -3.44e-08   1.38e-07    -6.22
2016.86927 232.19 -38.98  -1.08e-07  -2.76e-08   1.08e-07   3.97e-08   1.11e-07  -1.12e-07   2.23e-07  -4.27e-10   1.58e-07    -7.15
2016.87201 231.89 -39.77  -1.09e-07  -2.40e-08   9.40e-08   4.49e-08   9.68e-08  -1.12e-07   2.08e-07  -1.47e-08   1.48e-07    -6.65
2016.87474 230.55 -39.54  -1.07e-07  -3.18e-08   7.21e-08   3.88e-08   7.76e-08  -1.12e-07   1.90e-07  -3.48e-08   1.37e-07    -9.78
2016.87748 233.12 -41.67  -1.07e-07  -2.33e-08   7.84e-08   4.42e-08   8.13e-08  -1.10e-07   1.91e-07  -2.89e-08   1.37e-07    -7.04
2016.88022 231.11 -39.64  -1.07e-07  -2.33e-08   7.39e-08   4.46e-08   7.69e-08  -1.10e-07   1.86e-07  -3.27e-08   1.34e-07    -7.23
2016.88296 230.55 -39.47  -1.08e-07  -3.26e-08   8.47e-08   3.58e-08   9.01e-08  -1.13e-07   2.03e-07  -2.28e-08   1.44e-07    -9.37
2016.88569 230.59 -40.32  -1.10e-07  -2.72e-08   8.81e-08   3.76e-08   9.18e-08  -1.14e-07   2.06e-07  -2.22e-08   1.46e-07    -7.66
2016.88843 230.71 -38.42  -1.09e-07  -2.13e-08   9.02e-08   4.29e-08   9.24e-08  -1.11e-07   2.04e-07  -1.88e-08   1.45e-07    -6.04
2016.89117 231.54 -40.68  -1.07e-07  -2.97e-08   8.48e-08   3.69e-08   8.93e-08  -1.12e-07   2.01e-07  -2.24e-08   1.43e-07    -8.60
2016.89391 232.71 -42.39  -1.08e-07  -2.67e-08   7.72e-08   4.13e-08   8.10e-08  -1.12e-07   1.93e-07  -3.11e-08   1.38e-07    -8.04
2016.89665 232.05 -41.91  -1.08e-07  -2.42e-08   7.22e-08   4.18e-08   7.54e-08  -1.11e-07   1.86e-07  -3.56e-08   1.34e-07    -7.53
2016.89938 230.87 -40.49  -1.08e-07  -2.23e-08   7.39e-08   4.53e-08   7.66e-08  -1.11e-07   1.87e-07  -3.43e-08   1.35e-07    -6.88
2016.90212 231.27 -41.93  -1.07e-07  -1.72e-08   8.09e-08   5.04e-08   8.25e-08  -1.08e-07   1.91e-07  -2.60e-08   1.36e-07    -5.18
2016.90486 231.95 -39.90  -1.03e-07  -3.02e-08   7.26e-08   4.09e-08   7.76e-08  -1.08e-07   1.86e-07  -3.04e-08   1.33e-07    -9.49
2016.90760 232.95 -41.03  -1.07e-07  -2.80e-08   9.25e-08   3.96e-08   9.63e-08  -1.11e-07   2.08e-07  -1.49e-08   1.47e-07    -7.82
2016.91034 232.91 -41.86  -1.06e-07  -2.84e-08   8.64e-08   3.93e-08   9.05e-08  -1.10e-07   2.01e-07  -1.97e-08   1.43e-07    -8.21
2016.91307 232.95 -42.76  -1.06e-07  -2.40e-08   8.38e-08   4.24e-08   8.68e-08  -1.09e-07   1.96e-07  -2.23e-08   1.39e-07    -7.09
2016.91581 233.79 -44.12  -1.07e-07  -2.76e-08   1.00e-07   3.92e-08   1.04e-07  -1.11e-07   2.14e-07  -6.69e-09   1.52e-07    -7.47
2016.91855 233.58 -42.96  -1.11e-07  -1.69e-08   8.11e-08   5.11e-08   8.26e-08  -1.12e-07   1.95e-07  -2.95e-08   1.39e-07    -5.00
2016.92129 231.76 -42.05  -1.10e-07  -2.74e-08   8.20e-08   3.74e-08   8.58e-08  -1.14e-07   2.00e-07  -2.83e-08   1.43e-07    -7.97
2016.92402 231.38 -44.29  -1.12e-07  -1.83e-08   7.91e-08   4.82e-08   8.08e-08  -1.14e-07   1.95e-07  -3.29e-08   1.40e-07    -5.42
2016.92676 233.17 -42.09  -1.04e-07  -2.27e-08   9.70e-08   4.57e-08   9.96e-08  -1.07e-07   2.06e-07  -7.01e-09   1.46e-07    -6.36
2016.92950 233.99 -44.51  -1.04e-07  -2.46e-08   8.43e-08   4.31e-08   8.74e-08  -1.07e-07   1.94e-07  -1.94e-08   1.38e-07    -7.34
2016.93224 234.17 -42.76  -1.05e-07  -2.93e-08   8.77e-08   3.75e-08   9.21e-08  -1.09e-07   2.01e-07  -1.72e-08   1.43e-07    -8.47
2016.93498 234.57 -45.52  -1.05e-07  -1.60e-08   8.19e-08   5.19e-08   8.33e-08  -1.07e-07   1.90e-07  -2.33e-08   1.35e-07    -4.84
2016.93771 234.54 -41.39  -1.06e-07  -2.56e-08   9.69e-08   4.21e-08   1.00e-07  -1.09e-07   2.09e-07  -9.00e-09   1.48e-07    -7.08
2016.94045 234.43 -42.12  -1.05e-07  -2.46e-08   8.93e-08   4.45e-08   9.24e-08  -1.08e-07   2.00e-07  -1.57e-08   1.42e-07    -7.09
2016.94319 231.54 -42.19  -1.05e-07  -2.44e-08   9.24e-08   4.55e-08   9.54e-08  -1.08e-07   2.03e-07  -1.24e-08   1.44e-07    -6.94
2016.94593 231.91 -41.30  -1.02e-07  -2.65e-08   9.03e-08   4.17e-08   9.39e-08  -1.06e-07   2.00e-07  -1.20e-08   1.42e-07    -7.69
2016.94867 234.01 -42.43  -1.05e-07  -1.84e-08   9.41e-08   5.07e-08   9.58e-08  -1.07e-07   2.03e-07  -1.13e-08   1.44e-07    -5.23
2016.95140 232.18 -42.14  -1.03e-07  -2.15e-08   9.80e-08   4.84e-08   1.00e-07  -1.06e-07   2.06e-07  -5.33e-09   1.46e-07    -6.04
2016.95414 233.33 -42.13  -1.07e-07  -2.32e-08   8.76e-08   4.42e-08   9.03e-08  -1.09e-07   2.00e-07  -1.90e-08   1.42e-07    -6.71
2016.95688 235.41 -44.69  -1.06e-07  -2.17e-08   7.95e-08   4.83e-08   8.20e-08  -1.08e-07   1.90e-07  -2.61e-08   1.36e-07    -6.61
2016.95962 234.89 -42.72  -1.06e-07  -2.62e-08   9.17e-08   4.31e-08   9.51e-08  -1.09e-07   2.04e-07  -1.38e-08   1.45e-07    -7.44
2016.96235 235.35 -43.28  -1.04e-07  -2.46e-08   8.45e-08   4.47e-08   8.77e-08  -1.08e-07   1.95e-07  -1.99e-08   1.39e-07    -7.31
2016.96509 236.13 -42.44  -1.04e-07  -1.80e-08   7.98e-08   5.20e-08   8.15e-08  -1.06e-07   1.88e-07  -2.47e-08   1.34e-07    -5.52
2016.96783 235.91 -41.91  -1.08e-07  -2.65e-08   8.77e-08   4.28e-08   9.12e-08  -1.11e-07   2.02e-07  -2.00e-08   1.44e-07    -7.58
2016.97057 235.34 -40.71  -1.01e-07  -2.21e-08   8.88e-08   4.88e-08   9.13e-08  -1.04e-07   1.95e-07  -1.22e-08   1.38e-07    -6.54
2016.97331 234.70 -41.92  -1.06e-07  -2.58e-08   9.11e-08   4.52e-08   9.45e-08  -1.10e-07   2.04e-07  -1.53e-08   1.45e-07    -7.32
2016.97604 236.29 -43.74  -1.01e-07  -2.62e-08   8.93e-08   4.79e-08   9.29e-08  -1.05e-07   1.98e-07  -1.20e-08   1.40e-07    -7.69
2016.97878 234.12 -44.33  -1.02e-07  -3.26e-08   9.19e-08   4.04e-08   9.72e-08  -1.07e-07   2.05e-07  -1.01e-08   1.45e-07    -9.29
2016.98152 234.69 -43.51  -1.02e-07  -2.20e-08   9.09e-08   5.04e-08   9.34e-08  -1.04e-07   1.98e-07  -1.11e-08   1.40e-07    -6.43
2016.98426 234.47 -42.82  -1.02e-07  -2.29e-08   1.02e-07   4.65e-08   1.04e-07  -1.04e-07   2.09e-07  -7.07e-11   1.48e-07    -6.34
2016.98700 235.90 -44.18  -1.06e-07  -2.37e-08   9.11e-08   4.72e-08   9.39e-08  -1.08e-07   2.02e-07  -1.44e-08   1.43e-07    -6.77
2016.98973 235.70 -43.63  -1.12e-07  -1.79e-08   9.60e-08   5.17e-08   9.75e-08  -1.13e-07   2.11e-07  -1.58e-08   1.50e-07    -4.88
2016.99247 237.16 -43.26  -1.02e-07  -2.43e-08   8.18e-08   4.93e-08   8.49e-08  -1.05e-07   1.90e-07  -2.03e-08   1.35e-07    -7.41
2016.99521 235.13 -42.56  -1.02e-07  -2.75e-08   8.94e-08   4.57e-08   9.33e-08  -1.06e-07   1.99e-07  -1.25e-08   1.41e-07    -8.01
2017.00068 235.58 -42.56  -1.08e-07  -1.97e-08   8.74e-08   5.35e-08   8.93e-08  -1.10e-07   1.99e-07  -2.06e-08   1.42e-07    -5.69
2017.00342 235.59 -42.96  -1.09e-07  -2.04e-08   8.32e-08   4.99e-08   8.53e-08  -1.11e-07   1.97e-07  -2.61e-08   1.40e-07    -5.98
2017.00616 235.78 -43.93  -1.09e-07  -2.32e-08   7.68e-08   4.61e-08   7.97e-08  -1.12e-07   1.92e-07  -3.22e-08   1.37e-07    -7.02
2017.00890 235.28 -42.56  -1.10e-07  -2.33e-08   8.76e-08   5.13e-08   9.04e-08  -1.12e-07   2.03e-07  -2.20e-08   1.44e-07    -6.66
2017.01164 236.85 -42.10  -1.10e-07  -1.32e-08   1.02e-07   5.81e-08   1.03e-07  -1.11e-07   2.14e-07  -7.47e-09   1.51e-07    -3.55
