#  103.62    33.63
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2016.91855 224.03 -41.61  -1.46e-07  -1.11e-07   1.44e-07  -5.62e-08   1.82e-07  -1.83e-07   3.65e-07  -1.82e-09   2.58e-07   -18.80
2016.92129 222.66 -40.78  -1.45e-07  -1.12e-07   1.47e-07  -5.65e-08   1.85e-07  -1.83e-07   3.68e-07   2.39e-09   2.60e-07   -18.70
2016.92402 221.93 -42.60  -1.41e-07  -1.16e-07   1.53e-07  -6.04e-08   1.93e-07  -1.82e-07   3.75e-07   1.19e-08   2.65e-07   -19.15
2016.92676 224.19 -41.05  -1.41e-07  -1.12e-07   1.48e-07  -5.68e-08   1.86e-07  -1.79e-07   3.65e-07   6.76e-09   2.58e-07   -18.85
2016.92950 224.29 -42.84  -1.51e-07  -1.13e-07   1.52e-07  -6.04e-08   1.90e-07  -1.88e-07   3.78e-07   1.22e-09   2.67e-07   -18.38
2016.93224 224.29 -41.19  -1.48e-07  -1.12e-07   1.46e-07  -5.91e-08   1.84e-07  -1.85e-07   3.70e-07  -1.27e-09   2.61e-07   -18.66
2016.93498 224.44 -43.91  -1.50e-07  -1.15e-07   1.50e-07  -5.83e-08   1.89e-07  -1.89e-07   3.78e-07   1.17e-10   2.67e-07   -18.75
2016.93771 225.12 -40.21  -1.47e-07  -1.11e-07   1.51e-07  -5.78e-08   1.88e-07  -1.84e-07   3.72e-07   3.78e-09   2.63e-07   -18.31
2016.94045 225.33 -40.50  -1.46e-07  -1.14e-07   1.51e-07  -5.88e-08   1.90e-07  -1.84e-07   3.74e-07   5.91e-09   2.65e-07   -18.72
2016.94319 222.83 -40.47  -1.40e-07  -1.10e-07   1.49e-07  -5.50e-08   1.86e-07  -1.77e-07   3.64e-07   9.38e-09   2.57e-07   -18.72
2016.94593 222.64 -39.69  -1.47e-07  -1.12e-07   1.54e-07  -5.75e-08   1.91e-07  -1.84e-07   3.75e-07   7.25e-09   2.65e-07   -18.30
2016.94867 224.33 -41.14  -1.46e-07  -1.12e-07   1.50e-07  -5.82e-08   1.88e-07  -1.84e-07   3.72e-07   4.03e-09   2.63e-07   -18.54
2016.95140 223.55 -40.80  -1.45e-07  -1.12e-07   1.52e-07  -5.74e-08   1.90e-07  -1.83e-07   3.72e-07   7.00e-09   2.63e-07   -18.58
2016.95414 224.19 -40.79  -1.47e-07  -1.12e-07   1.51e-07  -5.67e-08   1.88e-07  -1.84e-07   3.72e-07   4.40e-09   2.63e-07   -18.44
2016.95688 226.23 -43.50  -1.47e-07  -1.11e-07   1.51e-07  -5.68e-08   1.88e-07  -1.84e-07   3.72e-07   4.30e-09   2.63e-07   -18.38
2016.95962 225.47 -41.27  -1.53e-07  -1.13e-07   1.52e-07  -6.11e-08   1.89e-07  -1.91e-07   3.80e-07  -1.37e-09   2.69e-07   -18.34
2016.96235 225.53 -41.74  -1.54e-07  -1.12e-07   1.54e-07  -6.09e-08   1.90e-07  -1.91e-07   3.81e-07  -7.17e-10   2.70e-07   -18.07
2016.96509 226.33 -40.78  -1.50e-07  -1.13e-07   1.52e-07  -6.08e-08   1.89e-07  -1.87e-07   3.77e-07   1.84e-09   2.66e-07   -18.37
2016.96783 226.59 -40.84  -1.43e-07  -1.14e-07   1.51e-07  -5.42e-08   1.90e-07  -1.82e-07   3.72e-07   8.07e-09   2.63e-07   -18.89
2016.97057 225.94 -39.07  -1.45e-07  -1.09e-07   1.50e-07  -5.50e-08   1.86e-07  -1.81e-07   3.67e-07   5.23e-09   2.59e-07   -18.24
2016.97331 225.57 -40.19  -1.47e-07  -1.14e-07   1.50e-07  -5.81e-08   1.89e-07  -1.86e-07   3.75e-07   3.56e-09   2.65e-07   -18.77
2016.97604 226.94 -42.00  -1.50e-07  -1.15e-07   1.55e-07  -6.17e-08   1.94e-07  -1.88e-07   3.81e-07   5.64e-09   2.70e-07   -18.47
2016.97878 224.50 -42.59  -1.52e-07  -1.16e-07   1.51e-07  -6.10e-08   1.90e-07  -1.92e-07   3.82e-07  -1.49e-09   2.70e-07   -18.77
2016.98152 225.22 -41.61  -1.51e-07  -1.19e-07   1.51e-07  -6.31e-08   1.92e-07  -1.93e-07   3.85e-07  -4.98e-10   2.72e-07   -19.15
2016.98426 225.09 -41.20  -1.48e-07  -1.15e-07   1.51e-07  -5.72e-08   1.90e-07  -1.87e-07   3.77e-07   3.58e-09   2.67e-07   -18.79
2016.98700 226.28 -42.94  -1.48e-07  -1.15e-07   1.54e-07  -5.81e-08   1.92e-07  -1.87e-07   3.79e-07   5.51e-09   2.68e-07   -18.60
2016.98973 225.93 -42.09  -1.45e-07  -1.12e-07   1.48e-07  -5.56e-08   1.86e-07  -1.83e-07   3.70e-07   3.36e-09   2.61e-07   -18.70
2016.99247 227.39 -42.06  -1.51e-07  -1.14e-07   1.52e-07  -5.69e-08   1.91e-07  -1.89e-07   3.80e-07   1.42e-09   2.68e-07   -18.46
2016.99521 226.42 -41.11  -1.44e-07  -1.17e-07   1.51e-07  -5.99e-08   1.92e-07  -1.85e-07   3.77e-07   7.05e-09   2.67e-07   -19.22
2017.00068 226.72 -41.72  -1.40e-07  -1.14e-07   1.52e-07  -5.55e-08   1.91e-07  -1.79e-07   3.70e-07   1.14e-08   2.62e-07   -18.94
2017.00342 227.00 -41.32  -1.42e-07  -1.16e-07   1.51e-07  -5.95e-08   1.91e-07  -1.83e-07   3.74e-07   8.35e-09   2.65e-07   -19.17
2017.00616 226.98 -42.66  -1.43e-07  -1.14e-07   1.48e-07  -5.71e-08   1.87e-07  -1.83e-07   3.70e-07   4.50e-09   2.61e-07   -19.02
2017.00890 226.20 -41.02  -1.47e-07  -1.13e-07   1.45e-07  -5.80e-08   1.83e-07  -1.86e-07   3.69e-07  -2.76e-09   2.61e-07   -18.85
2017.01164 227.81 -40.69  -1.46e-07  -1.13e-07   1.46e-07  -5.90e-08   1.84e-07  -1.85e-07   3.69e-07  -4.82e-10   2.61e-07   -18.90
2017.01437 226.22 -40.17  -1.44e-07  -1.13e-07   1.52e-07  -5.37e-08   1.90e-07  -1.82e-07   3.72e-07   7.86e-09   2.63e-07   -18.64
2017.01711 228.00 -40.63  -1.46e-07  -1.14e-07   1.54e-07  -5.58e-08   1.92e-07  -1.85e-07   3.77e-07   7.60e-09   2.67e-07   -18.62
2017.01985 228.43 -39.87  -1.46e-07  -1.12e-07   1.53e-07  -5.62e-08   1.90e-07  -1.83e-07   3.73e-07   7.39e-09   2.64e-07   -18.40
2017.02259 229.36 -39.94  -1.42e-07  -1.12e-07   1.52e-07  -5.45e-08   1.90e-07  -1.80e-07   3.70e-07   9.47e-09   2.62e-07   -18.72
2017.02533 225.14 -38.31  -1.54e-07  -1.07e-07   1.49e-07  -5.20e-08   1.83e-07  -1.88e-07   3.72e-07  -5.00e-09   2.63e-07   -17.57
2017.02806 227.82 -40.88  -1.43e-07  -1.15e-07   1.50e-07  -5.62e-08   1.90e-07  -1.83e-07   3.73e-07   7.17e-09   2.63e-07   -19.05
2017.03080 227.19 -41.82  -1.40e-07  -1.18e-07   1.52e-07  -5.74e-08   1.94e-07  -1.81e-07   3.75e-07   1.26e-08   2.65e-07   -19.43
2017.03354 227.78 -40.03  -1.42e-07  -1.14e-07   1.52e-07  -5.75e-08   1.91e-07  -1.82e-07   3.73e-07   9.69e-09   2.64e-07   -18.91
2017.03628 230.27 -40.77  -1.42e-07  -1.13e-07   1.51e-07  -5.66e-08   1.90e-07  -1.81e-07   3.71e-07   9.24e-09   2.62e-07   -18.87
2017.03901 227.59 -39.39  -1.45e-07  -1.15e-07   1.53e-07  -5.80e-08   1.92e-07  -1.84e-07   3.77e-07   7.79e-09   2.66e-07   -18.91
2017.04175 228.72 -40.72  -1.41e-07  -1.13e-07   1.48e-07  -5.66e-08   1.88e-07  -1.80e-07   3.68e-07   7.57e-09   2.60e-07   -19.07
2017.04449 226.76 -39.90  -1.46e-07  -1.14e-07   1.53e-07  -5.77e-08   1.91e-07  -1.84e-07   3.75e-07   7.01e-09   2.66e-07   -18.65
2017.04723 228.39 -40.64  -1.47e-07  -1.13e-07   1.46e-07  -5.82e-08   1.85e-07  -1.85e-07   3.70e-07  -6.29e-10   2.61e-07   -18.74
2017.04997 230.89 -41.14  -1.43e-07  -1.15e-07   1.53e-07  -5.86e-08   1.93e-07  -1.83e-07   3.75e-07   9.99e-09   2.66e-07   -18.96
2017.05270 229.37 -41.57  -1.45e-07  -1.11e-07   1.45e-07  -5.40e-08   1.83e-07  -1.82e-07   3.65e-07   7.53e-11   2.58e-07   -18.72
2017.05544 229.95 -42.35  -1.41e-07  -1.15e-07   1.51e-07  -5.91e-08   1.90e-07  -1.81e-07   3.71e-07   9.39e-09   2.62e-07   -19.09
2017.05818 228.48 -42.06  -1.49e-07  -1.16e-07   1.54e-07  -6.05e-08   1.93e-07  -1.88e-07   3.82e-07   4.93e-09   2.70e-07   -18.73
2017.06092 228.32 -41.35  -1.47e-07  -1.17e-07   1.52e-07  -6.29e-08   1.93e-07  -1.88e-07   3.80e-07   5.00e-09   2.69e-07   -19.07
2017.06366 228.02 -41.49  -1.48e-07  -1.15e-07   1.52e-07  -6.16e-08   1.91e-07  -1.87e-07   3.78e-07   4.26e-09   2.67e-07   -18.77
2017.06639 229.61 -42.31  -1.53e-07  -1.14e-07   1.52e-07  -6.07e-08   1.90e-07  -1.91e-07   3.81e-07  -1.38e-09   2.69e-07   -18.44
2017.06913 227.48 -40.85  -1.48e-07  -1.14e-07   1.53e-07  -6.06e-08   1.91e-07  -1.87e-07   3.78e-07   4.41e-09   2.67e-07   -18.53
2017.07187 227.09 -41.70  -1.41e-07  -1.15e-07   1.55e-07  -5.93e-08   1.94e-07  -1.80e-07   3.74e-07   1.40e-08   2.65e-07   -18.88
2017.07461 228.07 -39.49  -1.39e-07  -1.13e-07   1.57e-07  -6.00e-08   1.95e-07  -1.78e-07   3.72e-07   1.73e-08   2.64e-07   -18.72
2017.07734 229.46 -39.90  -1.47e-07  -1.15e-07   1.56e-07  -5.98e-08   1.94e-07  -1.86e-07   3.80e-07   8.10e-09   2.69e-07   -18.55
2017.08008 229.52 -40.22  -1.44e-07  -1.12e-07   1.53e-07  -5.90e-08   1.91e-07  -1.81e-07   3.72e-07   9.35e-09   2.63e-07   -18.52
2017.08282 230.74 -41.18  -1.48e-07  -1.12e-07   1.52e-07  -5.75e-08   1.89e-07  -1.85e-07   3.74e-07   3.72e-09   2.64e-07   -18.37
2017.08556 229.72 -41.21  -1.44e-07  -1.15e-07   1.55e-07  -6.02e-08   1.94e-07  -1.84e-07   3.78e-07   1.05e-08   2.67e-07   -18.82
2017.08830 229.92 -41.85  -1.45e-07  -1.17e-07   1.51e-07  -6.03e-08   1.92e-07  -1.85e-07   3.77e-07   6.28e-09   2.67e-07   -19.19
2017.09103 229.93 -42.68  -1.43e-07  -1.18e-07   1.52e-07  -6.05e-08   1.93e-07  -1.84e-07   3.77e-07   9.00e-09   2.67e-07   -19.28
2017.09377 228.76 -41.79  -1.50e-07  -1.20e-07   1.55e-07  -6.36e-08   1.96e-07  -1.91e-07   3.88e-07   4.77e-09   2.74e-07   -19.03
2017.09651 230.94 -41.25  -1.50e-07  -1.17e-07   1.51e-07  -6.18e-08   1.92e-07  -1.90e-07   3.82e-07   1.18e-09   2.70e-07   -18.98
2017.09925 230.89 -41.05  -1.51e-07  -1.12e-07   1.55e-07  -5.94e-08   1.91e-07  -1.88e-07   3.79e-07   3.56e-09   2.68e-07   -18.15
2017.10198 230.80 -40.88  -1.49e-07  -1.18e-07   1.52e-07  -6.27e-08   1.93e-07  -1.90e-07   3.83e-07   3.39e-09   2.71e-07   -19.03
2017.10472 229.85 -40.80  -1.49e-07  -1.20e-07   1.52e-07  -6.41e-08   1.93e-07  -1.91e-07   3.84e-07   2.58e-09   2.72e-07   -19.25
2017.10746 230.63 -40.49  -1.48e-07  -1.16e-07   1.55e-07  -6.13e-08   1.94e-07  -1.88e-07   3.82e-07   6.30e-09   2.70e-07   -18.69
2017.11020 230.78 -41.26  -1.45e-07  -1.18e-07   1.57e-07  -6.41e-08   1.98e-07  -1.86e-07   3.84e-07   1.24e-08   2.71e-07   -18.97
2017.11294 232.04 -41.76  -1.45e-07  -1.14e-07   1.56e-07  -6.06e-08   1.95e-07  -1.83e-07   3.78e-07   1.15e-08   2.67e-07   -18.54
2017.11567 230.41 -41.45  -1.44e-07  -1.13e-07   1.55e-07  -5.96e-08   1.93e-07  -1.82e-07   3.75e-07   1.16e-08   2.65e-07   -18.58
2017.11841 230.39 -41.16  -1.46e-07  -1.13e-07   1.54e-07  -5.79e-08   1.92e-07  -1.84e-07   3.76e-07   8.09e-09   2.66e-07   -18.46
2017.12115 230.29 -41.44  -1.41e-07  -1.16e-07   1.55e-07  -6.11e-08   1.96e-07  -1.82e-07   3.77e-07   1.39e-08   2.67e-07   -19.05
2017.12389 228.68 -41.08  -1.38e-07  -1.17e-07   1.55e-07  -6.12e-08   1.96e-07  -1.79e-07   3.75e-07   1.66e-08   2.65e-07   -19.23
2017.12663 231.11 -40.79  -1.38e-07  -1.16e-07   1.55e-07  -5.92e-08   1.96e-07  -1.78e-07   3.73e-07   1.76e-08   2.64e-07   -19.20
2017.12936 231.04 -41.41  -1.48e-07  -1.19e-07   1.56e-07  -6.53e-08   1.97e-07  -1.89e-07   3.86e-07   7.48e-09   2.73e-07   -19.02
2017.13210 231.32 -42.25  -1.39e-07  -1.15e-07   1.53e-07  -5.89e-08   1.93e-07  -1.79e-07   3.72e-07   1.35e-08   2.63e-07   -19.15
2017.13484 233.09 -42.33  -1.29e-07  -1.12e-07   1.51e-07  -5.28e-08   1.90e-07  -1.68e-07   3.59e-07   2.19e-08   2.54e-07   -19.43
2017.13758 233.96 -42.23  -1.27e-07  -1.18e-07   1.51e-07  -5.24e-08   1.94e-07  -1.71e-07   3.65e-07   2.32e-08   2.59e-07   -20.18
2017.14031 232.43 -41.24  -1.48e-07  -1.16e-07   1.57e-07  -6.10e-08   1.96e-07  -1.88e-07   3.84e-07   8.46e-09   2.71e-07   -18.69
2017.14305 233.52 -41.90  -1.46e-07  -1.19e-07   1.54e-07  -6.18e-08   1.95e-07  -1.88e-07   3.83e-07   7.38e-09   2.71e-07   -19.22
2017.14579 233.62 -40.83  -1.49e-07  -1.18e-07   1.57e-07  -6.43e-08   1.97e-07  -1.89e-07   3.86e-07   7.58e-09   2.73e-07   -18.87
2017.14853 232.61 -41.08  -1.48e-07  -1.15e-07   1.60e-07  -6.18e-08   1.98e-07  -1.87e-07   3.85e-07   1.16e-08   2.73e-07   -18.38
2017.15127 234.32 -42.02  -1.49e-07  -1.16e-07   1.62e-07  -6.31e-08   2.00e-07  -1.87e-07   3.88e-07   1.30e-08   2.74e-07   -18.39
2017.15400 233.58 -41.39  -1.47e-07  -1.18e-07   1.60e-07  -6.37e-08   2.00e-07  -1.87e-07   3.88e-07   1.29e-08   2.74e-07   -18.78
2017.15674 233.01 -41.66  -1.48e-07  -1.14e-07   1.59e-07  -6.01e-08   1.97e-07  -1.86e-07   3.83e-07   1.13e-08   2.71e-07   -18.36
2017.15948 232.99 -41.09  -1.46e-07  -1.15e-07   1.61e-07  -5.97e-08   1.99e-07  -1.84e-07   3.83e-07   1.51e-08   2.71e-07   -18.40
2017.16222 233.71 -40.89  -1.44e-07  -1.15e-07   1.60e-07  -6.07e-08   1.98e-07  -1.83e-07   3.81e-07   1.56e-08   2.70e-07   -18.57
2017.16496 233.08 -42.39  -1.55e-07  -1.13e-07   1.60e-07  -6.13e-08   1.96e-07  -1.91e-07   3.87e-07   4.71e-09   2.74e-07   -17.81
2017.16769 233.90 -42.04  -1.50e-07  -1.15e-07   1.60e-07  -6.34e-08   1.98e-07  -1.88e-07   3.86e-07   1.03e-08   2.73e-07   -18.29
2017.17043 233.42 -41.30  -1.47e-07  -1.11e-07   1.53e-07  -6.05e-08   1.90e-07  -1.84e-07   3.74e-07   6.12e-09   2.64e-07   -18.19
2017.17317 233.72 -41.81  -1.46e-07  -1.13e-07   1.60e-07  -6.15e-08   1.98e-07  -1.83e-07   3.81e-07   1.43e-08   2.70e-07   -18.24
2017.17591 234.06 -41.44  -1.52e-07  -1.18e-07   1.58e-07  -6.10e-08   1.98e-07  -1.92e-07   3.90e-07   6.09e-09   2.76e-07   -18.58
2017.17864 234.30 -41.39  -1.48e-07  -1.15e-07   1.58e-07  -5.86e-08   1.96e-07  -1.86e-07   3.82e-07   1.01e-08   2.70e-07   -18.45
2017.18138 234.46 -43.84  -1.52e-07  -1.10e-07   1.55e-07  -5.77e-08   1.90e-07  -1.87e-07   3.77e-07   3.02e-09   2.67e-07   -17.79
2017.18412 234.03 -42.96  -1.47e-07  -1.10e-07   1.54e-07  -5.91e-08   1.90e-07  -1.83e-07   3.74e-07   7.09e-09   2.64e-07   -18.07
2017.18686 233.86 -42.53  -1.53e-07  -1.15e-07   1.57e-07  -5.86e-08   1.95e-07  -1.91e-07   3.86e-07   4.37e-09   2.73e-07   -18.28
2017.18960 232.09 -42.02  -1.52e-07  -1.13e-07   1.60e-07  -5.97e-08   1.96e-07  -1.89e-07   3.85e-07   7.37e-09   2.72e-07   -17.96
2017.19233 235.67 -41.19  -1.49e-07  -1.15e-07   1.56e-07  -5.86e-08   1.94e-07  -1.87e-07   3.82e-07   6.82e-09   2.70e-07   -18.55
2017.19507 234.63 -42.49  -1.50e-07  -1.13e-07   1.57e-07  -5.81e-08   1.94e-07  -1.87e-07   3.81e-07   7.05e-09   2.70e-07   -18.16
2017.19781 235.21 -39.78  -1.51e-07  -1.15e-07   1.59e-07  -6.09e-08   1.97e-07  -1.89e-07   3.86e-07   8.33e-09   2.73e-07   -18.33
2017.20055 235.25 -41.96  -1.50e-07  -1.15e-07   1.54e-07  -5.83e-08   1.93e-07  -1.88e-07   3.81e-07   4.30e-09   2.69e-07   -18.56
2017.20329 233.67 -41.03  -1.52e-07  -1.14e-07   1.58e-07  -6.04e-08   1.96e-07  -1.89e-07   3.85e-07   6.50e-09   2.72e-07   -18.15
2017.20602 235.01 -42.13  -1.50e-07  -1.09e-07   1.51e-07  -5.53e-08   1.86e-07  -1.85e-07   3.72e-07   8.34e-10   2.63e-07   -17.97
2017.20876 235.97 -41.16  -1.48e-07  -1.15e-07   1.60e-07  -5.83e-08   1.98e-07  -1.86e-07   3.84e-07   1.16e-08   2.72e-07   -18.32
2017.21150 234.13 -41.26  -1.50e-07  -1.13e-07   1.57e-07  -6.07e-08   1.94e-07  -1.87e-07   3.81e-07   6.84e-09   2.70e-07   -18.12
2017.21424 236.32 -40.22  -1.39e-07  -1.14e-07   1.56e-07  -5.54e-08   1.95e-07  -1.78e-07   3.73e-07   1.76e-08   2.64e-07   -18.87
2017.21697 235.11 -42.84  -1.48e-07  -1.17e-07   1.55e-07  -6.06e-08   1.95e-07  -1.88e-07   3.83e-07   6.41e-09   2.71e-07   -18.89
2017.21971 235.64 -42.51  -1.52e-07  -1.12e-07   1.57e-07  -5.82e-08   1.93e-07  -1.88e-07   3.81e-07   5.52e-09   2.70e-07   -17.93
2017.22245 236.29 -42.63  -1.50e-07  -1.11e-07   1.54e-07  -5.73e-08   1.90e-07  -1.86e-07   3.76e-07   4.18e-09   2.66e-07   -17.99
2017.22519 235.42 -41.48  -1.57e-07  -1.17e-07   1.62e-07  -6.26e-08   2.00e-07  -1.96e-07   3.96e-07   4.66e-09   2.80e-07   -18.17
2017.22793 237.35 -43.16  -1.51e-07  -1.12e-07   1.58e-07  -6.19e-08   1.94e-07  -1.88e-07   3.82e-07   6.77e-09   2.70e-07   -18.00
2017.23066 236.06 -43.68  -1.51e-07  -1.17e-07   1.62e-07  -6.25e-08   2.01e-07  -1.90e-07   3.91e-07   1.07e-08   2.76e-07   -18.35
2017.23340 235.08 -43.11  -1.51e-07  -1.16e-07   1.59e-07  -6.17e-08   1.97e-07  -1.90e-07   3.87e-07   7.82e-09   2.74e-07   -18.35
2017.23614 234.35 -43.09  -1.52e-07  -1.16e-07   1.57e-07  -5.96e-08   1.96e-07  -1.90e-07   3.86e-07   5.54e-09   2.73e-07   -18.43
2017.23888 234.97 -42.69  -1.55e-07  -1.05e-07   1.57e-07  -5.86e-08   1.89e-07  -1.87e-07   3.76e-07   2.37e-09   2.66e-07   -17.00
2017.24162 234.19 -43.01  -1.50e-07  -1.11e-07   1.56e-07  -5.83e-08   1.92e-07  -1.86e-07   3.79e-07   5.86e-09   2.68e-07   -17.97
2017.24435 235.40 -42.64  -1.49e-07  -1.16e-07   1.58e-07  -5.73e-08   1.97e-07  -1.88e-07   3.85e-07   8.99e-09   2.72e-07   -18.50
2017.24709 234.56 -42.18  -1.51e-07  -1.17e-07   1.63e-07  -6.31e-08   2.02e-07  -1.90e-07   3.92e-07   1.20e-08   2.77e-07   -18.37
2017.24983 235.57 -44.25  -1.50e-07  -1.14e-07   1.64e-07  -5.96e-08   2.01e-07  -1.87e-07   3.88e-07   1.39e-08   2.75e-07   -18.04
2017.25257 234.13 -43.80  -1.45e-07  -1.08e-07   1.59e-07  -5.18e-08   1.94e-07  -1.79e-07   3.73e-07   1.47e-08   2.64e-07   -17.67
2017.25530 237.14 -44.36  -1.22e-07  -1.16e-07   1.56e-07  -5.12e-08   1.98e-07  -1.65e-07   3.63e-07   3.35e-08   2.58e-07   -19.95
2017.25804 235.96 -44.90  -1.42e-07  -1.15e-07   1.57e-07  -5.57e-08   1.96e-07  -1.81e-07   3.77e-07   1.48e-08   2.66e-07   -18.81
2017.26078 235.88 -42.36  -1.51e-07  -1.14e-07   1.69e-07  -6.21e-08   2.06e-07  -1.87e-07   3.93e-07   1.88e-08   2.78e-07   -17.69
2017.26352 234.31 -42.66  -1.52e-07  -1.14e-07   1.56e-07  -5.82e-08   1.93e-07  -1.89e-07   3.83e-07   3.92e-09   2.71e-07   -18.28
2017.26626 236.04 -42.22  -1.47e-07  -1.05e-07   1.56e-07  -4.75e-08   1.89e-07  -1.80e-07   3.69e-07   9.16e-09   2.61e-07   -17.40
2017.26899 233.16 -41.17  -1.51e-07  -1.04e-07   1.55e-07  -6.06e-08   1.87e-07  -1.83e-07   3.69e-07   3.83e-09   2.61e-07   -17.09
2017.27173 235.33 -41.38  -1.47e-07  -1.06e-07   1.56e-07  -4.77e-08   1.89e-07  -1.81e-07   3.70e-07   8.82e-09   2.62e-07   -17.43
2017.27447 236.61 -43.04  -1.45e-07  -1.10e-07   1.56e-07  -5.30e-08   1.92e-07  -1.81e-07   3.73e-07   1.08e-08   2.64e-07   -18.16
2017.27721 238.04 -42.57  -1.45e-07  -1.16e-07   1.57e-07  -6.14e-08   1.96e-07  -1.84e-07   3.80e-07   1.25e-08   2.69e-07   -18.72
2017.27995 237.54 -43.42  -1.30e-07  -1.12e-07   1.56e-07  -5.22e-08   1.94e-07  -1.68e-07   3.63e-07   2.59e-08   2.57e-07   -19.04
2017.28268 237.24 -41.46  -1.34e-07  -1.11e-07   1.58e-07  -5.60e-08   1.96e-07  -1.71e-07   3.67e-07   2.44e-08   2.60e-07   -18.64
2017.28542 236.91 -41.10  -1.37e-07  -1.07e-07   1.49e-07  -4.84e-08   1.85e-07  -1.73e-07   3.57e-07   1.20e-08   2.53e-07   -18.49
2017.28816 237.51 -42.16  -1.45e-07  -1.12e-07   1.55e-07  -5.73e-08   1.92e-07  -1.83e-07   3.75e-07   9.51e-09   2.65e-07   -18.35
2017.29090 238.04 -43.40  -1.41e-07  -1.14e-07   1.55e-07  -5.66e-08   1.94e-07  -1.80e-07   3.74e-07   1.36e-08   2.64e-07   -18.74
2017.29363 237.20 -42.94  -1.46e-07  -1.17e-07   1.62e-07  -6.38e-08   2.01e-07  -1.85e-07   3.86e-07   1.56e-08   2.73e-07   -18.56
2017.29637 239.86 -43.36  -1.47e-07  -1.06e-07   1.52e-07  -5.60e-08   1.85e-07  -1.81e-07   3.66e-07   4.44e-09   2.59e-07   -17.70
2017.29911 237.64 -43.67  -1.40e-07  -1.14e-07   1.60e-07  -5.70e-08   1.99e-07  -1.79e-07   3.78e-07   2.00e-08   2.67e-07   -18.59
2017.30185 238.71 -44.11  -1.49e-07  -1.13e-07   1.59e-07  -6.23e-08   1.97e-07  -1.86e-07   3.83e-07   1.03e-08   2.71e-07   -18.15
2017.30459 238.15 -43.81  -1.51e-07  -1.15e-07   1.66e-07  -6.13e-08   2.03e-07  -1.88e-07   3.91e-07   1.52e-08   2.77e-07   -17.94
2017.30732 238.10 -45.08  -1.50e-07  -1.17e-07   1.63e-07  -6.54e-08   2.02e-07  -1.89e-07   3.91e-07   1.33e-08   2.76e-07   -18.42
2017.31006 238.67 -41.15  -1.51e-07  -1.12e-07   1.61e-07  -6.12e-08   1.97e-07  -1.87e-07   3.84e-07   9.16e-09   2.72e-07   -17.81
2017.31280 240.63 -42.69  -1.46e-07  -1.10e-07   1.64e-07  -5.79e-08   1.99e-07  -1.81e-07   3.80e-07   1.74e-08   2.69e-07   -17.70
2017.31554 237.26 -42.23  -1.44e-07  -1.14e-07   1.57e-07  -5.74e-08   1.96e-07  -1.83e-07   3.78e-07   1.28e-08   2.68e-07   -18.56
2017.31828 237.57 -42.30  -1.44e-07  -1.16e-07   1.63e-07  -6.23e-08   2.02e-07  -1.83e-07   3.85e-07   1.88e-08   2.72e-07   -18.55
2017.32101 238.75 -43.62  -1.41e-07  -1.19e-07   1.58e-07  -5.67e-08   1.99e-07  -1.83e-07   3.82e-07   1.66e-08   2.70e-07   -19.26
2017.32375 238.59 -41.90  -1.25e-07  -1.19e-07   1.71e-07  -6.10e-08   2.13e-07  -1.66e-07   3.79e-07   4.65e-08   2.70e-07   -19.37
2017.32649 241.95 -43.72  -1.14e-07  -1.21e-07   1.57e-07  -4.85e-08   2.03e-07  -1.60e-07   3.63e-07   4.29e-08   2.58e-07   -20.83
2017.32923 241.46 -44.45  -1.23e-07  -1.15e-07   1.55e-07  -4.81e-08   1.97e-07  -1.65e-07   3.62e-07   3.18e-08   2.57e-07   -19.81
2017.33196 240.28 -43.64  -1.42e-07  -1.08e-07   1.47e-07  -4.85e-08   1.83e-07  -1.78e-07   3.61e-07   4.41e-09   2.55e-07   -18.35
2017.33470 240.47 -42.79  -1.25e-07  -1.09e-07   1.47e-07  -4.77e-08   1.85e-07  -1.63e-07   3.48e-07   2.18e-08   2.47e-07   -19.35
2017.33744 239.93 -42.86  -1.35e-07  -1.07e-07   1.56e-07  -5.28e-08   1.91e-07  -1.70e-07   3.61e-07   2.11e-08   2.56e-07   -18.15
2017.34018 240.43 -43.08  -1.46e-07  -1.10e-07   1.53e-07  -5.63e-08   1.89e-07  -1.82e-07   3.71e-07   6.72e-09   2.63e-07   -18.14
2017.34292 241.48 -43.68  -1.37e-07  -1.17e-07   1.56e-07  -5.55e-08   1.97e-07  -1.78e-07   3.75e-07   1.92e-08   2.65e-07   -19.35
2017.34565 239.80 -41.87  -1.45e-07  -1.08e-07   1.52e-07  -5.20e-08   1.87e-07  -1.80e-07   3.67e-07   7.25e-09   2.59e-07   -18.04
2017.34839 241.15 -43.91  -1.36e-07  -1.19e-07   1.51e-07  -5.19e-08   1.94e-07  -1.79e-07   3.72e-07   1.50e-08   2.63e-07   -19.78
2017.35113 240.11 -42.60  -1.41e-07  -1.13e-07   1.58e-07  -5.78e-08   1.96e-07  -1.79e-07   3.74e-07   1.70e-08   2.65e-07   -18.53
2017.35387 241.13 -42.74  -1.37e-07  -1.09e-07   1.56e-07  -4.96e-08   1.92e-07  -1.73e-07   3.65e-07   1.91e-08   2.59e-07   -18.33
2017.35661 240.52 -43.32  -1.42e-07  -1.14e-07   1.54e-07  -5.21e-08   1.93e-07  -1.81e-07   3.74e-07   1.12e-08   2.65e-07   -18.82
