#  101.93    28.47
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2016.27242 217.98 -82.16  -2.97e-07  -6.83e-08   1.19e-07  -2.60e-07   1.29e-07  -3.08e-07   4.37e-07  -1.78e-07   3.34e-07    -9.10
2016.27515 221.54 -81.76  -3.11e-07  -6.02e-08   1.20e-07  -2.60e-07   1.28e-07  -3.19e-07   4.47e-07  -1.91e-07   3.44e-07    -7.81
2016.27789 220.76 -84.19  -2.99e-07  -6.78e-08   1.18e-07  -2.69e-07   1.29e-07  -3.09e-07   4.38e-07  -1.81e-07   3.35e-07    -9.02
2016.28063 221.12 -83.44  -3.12e-07  -5.77e-08   1.28e-07  -2.55e-07   1.36e-07  -3.19e-07   4.55e-07  -1.83e-07   3.47e-07    -7.35
2016.28337 219.78 -83.84  -3.06e-07  -5.67e-08   1.28e-07  -2.55e-07   1.35e-07  -3.13e-07   4.48e-07  -1.78e-07   3.41e-07    -7.34
2016.28611 221.15 -82.36  -3.08e-07  -6.54e-08   1.33e-07  -2.66e-07   1.43e-07  -3.17e-07   4.60e-07  -1.75e-07   3.48e-07    -8.26
2016.28884 221.56 -82.89  -2.98e-07  -5.28e-08   1.23e-07  -2.54e-07   1.30e-07  -3.05e-07   4.35e-07  -1.75e-07   3.31e-07    -7.03
2016.29158 221.27 -83.65  -3.21e-07  -6.88e-08   1.24e-07  -2.51e-07   1.35e-07  -3.31e-07   4.66e-07  -1.96e-07   3.57e-07    -8.59
2016.29432 220.32 -82.69  -3.23e-07  -5.40e-08   1.13e-07  -2.66e-07   1.19e-07  -3.29e-07   4.49e-07  -2.10e-07   3.50e-07    -6.96
2016.29706 221.90 -85.32  -3.04e-07  -6.22e-08   1.20e-07  -2.59e-07   1.28e-07  -3.13e-07   4.41e-07  -1.84e-07   3.38e-07    -8.18
2016.29979 220.40 -85.01  -2.99e-07  -6.39e-08   1.18e-07  -2.63e-07   1.28e-07  -3.09e-07   4.37e-07  -1.81e-07   3.34e-07    -8.51
2016.30253 218.75 -83.05  -3.01e-07  -6.64e-08   1.23e-07  -2.63e-07   1.33e-07  -3.12e-07   4.45e-07  -1.78e-07   3.39e-07    -8.69
2016.30527 221.24 -83.09  -3.10e-07  -5.88e-08   1.28e-07  -2.64e-07   1.35e-07  -3.18e-07   4.53e-07  -1.82e-07   3.45e-07    -7.53
2016.30801 223.03 -85.13  -3.01e-07  -6.58e-08   1.24e-07  -2.67e-07   1.33e-07  -3.11e-07   4.45e-07  -1.78e-07   3.39e-07    -8.60
2016.31075 220.07 -84.60  -3.03e-07  -4.34e-08   1.19e-07  -2.49e-07   1.24e-07  -3.07e-07   4.31e-07  -1.84e-07   3.31e-07    -5.81
2016.31348 220.54 -82.52  -2.99e-07  -6.36e-08   1.17e-07  -2.68e-07   1.27e-07  -3.08e-07   4.35e-07  -1.82e-07   3.34e-07    -8.50
2016.31622 220.15 -83.18  -3.10e-07  -5.49e-08   1.15e-07  -2.59e-07   1.22e-07  -3.17e-07   4.39e-07  -1.95e-07   3.39e-07    -7.25
2016.31896 220.39 -85.99  -3.07e-07  -5.19e-08   1.20e-07  -2.59e-07   1.27e-07  -3.13e-07   4.39e-07  -1.86e-07   3.37e-07    -6.83
2016.32170 221.33 -82.48  -3.09e-07  -4.31e-08   1.18e-07  -2.53e-07   1.22e-07  -3.14e-07   4.36e-07  -1.92e-07   3.37e-07    -5.70
2016.32444 221.44 -84.85  -3.09e-07  -4.92e-08   1.04e-07  -2.57e-07   1.10e-07  -3.15e-07   4.25e-07  -2.05e-07   3.33e-07    -6.70
2016.32717 222.45 -84.74  -3.03e-07  -5.34e-08   1.21e-07  -2.62e-07   1.28e-07  -3.10e-07   4.38e-07  -1.82e-07   3.35e-07    -7.06
2016.32991 223.30 -84.37  -3.16e-07  -7.07e-08   1.24e-07  -2.62e-07   1.35e-07  -3.27e-07   4.62e-07  -1.91e-07   3.54e-07    -8.90
2016.33265 221.60 -87.00  -3.26e-07  -5.98e-08   1.12e-07  -2.58e-07   1.20e-07  -3.34e-07   4.54e-07  -2.14e-07   3.55e-07    -7.65
2016.33539 222.08 -84.98  -3.03e-07  -6.64e-08   9.15e-08  -2.72e-07   1.02e-07  -3.14e-07   4.17e-07  -2.12e-07   3.31e-07    -9.29
2016.33812 223.59 -85.42  -3.25e-07  -6.01e-08   1.25e-07  -2.74e-07   1.33e-07  -3.33e-07   4.66e-07  -2.00e-07   3.58e-07    -7.48
2016.34086 219.61 -82.24  -3.25e-07  -7.02e-08   1.19e-07  -2.64e-07   1.29e-07  -3.36e-07   4.65e-07  -2.06e-07   3.60e-07    -8.78
2016.34360 218.32 -83.97  -3.20e-07  -6.71e-08   1.33e-07  -2.75e-07   1.43e-07  -3.30e-07   4.73e-07  -1.87e-07   3.59e-07    -8.24
2016.34634 223.01 -85.71  -3.31e-07  -6.67e-08   1.23e-07  -2.64e-07   1.33e-07  -3.41e-07   4.74e-07  -2.08e-07   3.66e-07    -8.18
2016.34908 222.00 -83.52  -3.16e-07  -5.89e-08   1.16e-07  -2.72e-07   1.24e-07  -3.24e-07   4.48e-07  -2.00e-07   3.47e-07    -7.62
2016.35181 221.71 -85.18  -3.09e-07  -6.40e-08   1.15e-07  -2.70e-07   1.25e-07  -3.19e-07   4.43e-07  -1.94e-07   3.42e-07    -8.39
2016.35455 224.84 -83.06  -3.07e-07  -7.17e-08   1.17e-07  -2.71e-07   1.29e-07  -3.19e-07   4.47e-07  -1.90e-07   3.44e-07    -9.35
2016.35729 220.81 -85.72  -3.12e-07  -7.34e-08   1.04e-07  -2.71e-07   1.17e-07  -3.25e-07   4.42e-07  -2.08e-07   3.45e-07    -9.70
2016.36003 225.07 -84.48  -3.14e-07  -6.79e-08   1.41e-07  -2.49e-07   1.51e-07  -3.24e-07   4.75e-07  -1.73e-07   3.58e-07    -8.31
2016.36277 221.34 -85.94  -3.01e-07  -4.83e-08   1.24e-07  -2.45e-07   1.29e-07  -3.06e-07   4.35e-07  -1.77e-07   3.32e-07    -6.41
2016.36550 227.46 -84.53  -3.22e-07  -5.33e-08   1.12e-07  -2.62e-07   1.18e-07  -3.29e-07   4.47e-07  -2.10e-07   3.49e-07    -6.91
2016.36824 224.25 -84.20  -3.26e-07  -6.00e-08   1.20e-07  -2.57e-07   1.28e-07  -3.34e-07   4.62e-07  -2.06e-07   3.58e-07    -7.52
2016.37098 223.68 -83.90  -3.42e-07  -6.20e-08   1.14e-07  -2.63e-07   1.22e-07  -3.50e-07   4.72e-07  -2.28e-07   3.71e-07    -7.61
2016.37372 225.67 -84.12  -3.12e-07  -6.13e-08   1.28e-07  -2.57e-07   1.37e-07  -3.21e-07   4.57e-07  -1.84e-07   3.49e-07    -7.77
2016.37645 225.83 -85.61  -3.29e-07  -6.30e-08   1.13e-07  -2.61e-07   1.22e-07  -3.38e-07   4.60e-07  -2.16e-07   3.59e-07    -7.96
2016.37919 226.15 -84.21  -3.20e-07  -6.36e-08   1.12e-07  -2.62e-07   1.22e-07  -3.29e-07   4.50e-07  -2.07e-07   3.50e-07    -8.20
2016.38193 224.66 -81.35  -3.14e-07  -6.63e-08   1.14e-07  -2.63e-07   1.24e-07  -3.24e-07   4.48e-07  -2.00e-07   3.47e-07    -8.60
2016.38467 225.82 -83.66  -3.22e-07  -6.40e-08   1.17e-07  -2.64e-07   1.26e-07  -3.31e-07   4.57e-07  -2.05e-07   3.54e-07    -8.13
2016.38741 224.89 -83.20  -3.12e-07  -6.08e-08   1.29e-07  -2.69e-07   1.37e-07  -3.20e-07   4.57e-07  -1.83e-07   3.48e-07    -7.73
2016.39288 224.56 -84.90  -3.23e-07  -5.60e-08   1.38e-07  -2.55e-07   1.45e-07  -3.30e-07   4.74e-07  -1.85e-07   3.60e-07    -6.83
2016.39562 224.65 -86.96  -2.85e-07  -7.46e-08   1.15e-07  -2.82e-07   1.29e-07  -2.99e-07   4.28e-07  -1.70e-07   3.25e-07   -10.22
2016.39836 225.06 -82.73  -2.88e-07  -7.36e-08   1.02e-07  -2.85e-07   1.16e-07  -3.01e-07   4.17e-07  -1.85e-07   3.22e-07   -10.34
2016.40110 227.40 -84.48  -3.04e-07  -5.06e-08   1.30e-07  -2.56e-07   1.36e-07  -3.09e-07   4.45e-07  -1.73e-07   3.38e-07    -6.56
2016.40383 225.53 -86.54  -3.09e-07  -5.94e-08   1.28e-07  -2.60e-07   1.36e-07  -3.17e-07   4.53e-07  -1.81e-07   3.45e-07    -7.60
2016.40657 224.08 -85.88  -3.22e-07  -5.51e-08   1.11e-07  -2.73e-07   1.18e-07  -3.29e-07   4.47e-07  -2.11e-07   3.49e-07    -7.14
2016.40931 226.51 -85.91  -2.38e-07  -6.29e-08   1.26e-07  -2.92e-07   1.37e-07  -2.49e-07   3.85e-07  -1.12e-07   2.84e-07    -9.52
2016.41205 225.96 -83.54  -2.95e-07  -6.72e-08   1.44e-07  -2.65e-07   1.54e-07  -3.05e-07   4.59e-07  -1.51e-07   3.42e-07    -8.50
2016.41478 227.25 -86.96  -2.94e-07  -5.68e-08   1.17e-07  -2.71e-07   1.25e-07  -3.02e-07   4.27e-07  -1.77e-07   3.27e-07    -7.72
2016.41752 225.56 -82.61  -2.88e-07  -6.61e-08   1.11e-07  -2.69e-07   1.21e-07  -2.99e-07   4.20e-07  -1.78e-07   3.23e-07    -9.16
2016.42026 222.67 -86.04  -3.37e-07  -5.90e-08   1.41e-07  -2.59e-07   1.48e-07  -3.44e-07   4.92e-07  -1.96e-07   3.75e-07    -6.94
2016.42300 225.01 -84.28  -3.19e-07  -6.71e-08   1.30e-07  -2.77e-07   1.40e-07  -3.28e-07   4.68e-07  -1.88e-07   3.57e-07    -8.33
2016.42574 224.82 -84.08  -2.83e-07  -5.47e-08   1.32e-07  -2.72e-07   1.39e-07  -2.91e-07   4.29e-07  -1.52e-07   3.22e-07    -7.38
2016.42847 227.54 -86.83  -3.14e-07  -5.90e-08   1.29e-07  -2.68e-07   1.36e-07  -3.22e-07   4.58e-07  -1.85e-07   3.49e-07    -7.46
2016.43121 226.88 -85.93  -3.02e-07  -5.57e-08   1.37e-07  -2.59e-07   1.44e-07  -3.09e-07   4.53e-07  -1.66e-07   3.41e-07    -7.12
2016.43395 226.90 -86.03  -3.04e-07  -7.35e-08   1.26e-07  -2.75e-07   1.38e-07  -3.16e-07   4.54e-07  -1.78e-07   3.45e-07    -9.44
2016.43669 227.29 -86.56  -3.02e-07  -5.76e-08   1.22e-07  -2.62e-07   1.30e-07  -3.09e-07   4.39e-07  -1.79e-07   3.36e-07    -7.61
2016.43943 227.53 -84.53  -3.06e-07  -5.23e-08   1.28e-07  -2.55e-07   1.34e-07  -3.12e-07   4.46e-07  -1.78e-07   3.39e-07    -6.78
2016.44216 227.75 -86.69  -3.20e-07  -5.53e-08   1.39e-07  -2.53e-07   1.45e-07  -3.27e-07   4.72e-07  -1.81e-07   3.57e-07    -6.79
2016.44490 225.99 -85.42  -3.23e-07  -6.72e-08   1.24e-07  -2.62e-07   1.34e-07  -3.33e-07   4.68e-07  -1.99e-07   3.59e-07    -8.35
2016.44764 226.15 -86.09  -3.07e-07  -6.86e-08   1.24e-07  -2.72e-07   1.34e-07  -3.18e-07   4.52e-07  -1.84e-07   3.45e-07    -8.82
2016.45038 228.84 -86.71  -3.08e-07  -6.23e-08   1.39e-07  -2.58e-07   1.47e-07  -3.17e-07   4.64e-07  -1.70e-07   3.49e-07    -7.80
2016.45311 227.25 -87.44  -3.14e-07  -5.20e-08   1.40e-07  -2.64e-07   1.46e-07  -3.19e-07   4.66e-07  -1.73e-07   3.51e-07    -6.46
2016.45585 230.42 -88.68  -3.25e-07  -5.94e-08   1.20e-07  -2.67e-07   1.27e-07  -3.32e-07   4.60e-07  -2.05e-07   3.56e-07    -7.49
2016.45859 227.47 -84.45  -3.10e-07  -5.88e-08   1.28e-07  -2.67e-07   1.35e-07  -3.18e-07   4.53e-07  -1.82e-07   3.45e-07    -7.52
2016.46133 226.86 -87.32  -3.09e-07  -5.55e-08   1.35e-07  -2.61e-07   1.42e-07  -3.16e-07   4.57e-07  -1.74e-07   3.46e-07    -7.02
2016.46407 232.93 -87.61  -3.16e-07  -5.27e-08   1.36e-07  -2.54e-07   1.42e-07  -3.22e-07   4.64e-07  -1.80e-07   3.52e-07    -6.55
2016.46680 230.97 -87.33  -3.21e-07  -6.77e-08   1.23e-07  -2.71e-07   1.33e-07  -3.31e-07   4.64e-07  -1.97e-07   3.57e-07    -8.48
2016.46954 231.48 -86.82  -3.20e-07  -5.56e-08   1.02e-07  -2.65e-07   1.09e-07  -3.28e-07   4.37e-07  -2.19e-07   3.45e-07    -7.38
2016.47228 228.14 -86.11  -3.21e-07  -5.24e-08   1.22e-07  -2.67e-07   1.28e-07  -3.27e-07   4.54e-07  -1.99e-07   3.51e-07    -6.67
2016.47502 229.10 -86.54  -3.16e-07  -5.72e-08   1.28e-07  -2.58e-07   1.35e-07  -3.23e-07   4.58e-07  -1.88e-07   3.50e-07    -7.23
2016.47775 230.84 -87.61  -3.14e-07  -5.70e-08   1.25e-07  -2.60e-07   1.32e-07  -3.21e-07   4.53e-07  -1.89e-07   3.47e-07    -7.29
2016.48049 230.73 -85.98  -3.34e-07  -4.87e-08   1.27e-07  -2.59e-07   1.32e-07  -3.39e-07   4.71e-07  -2.07e-07   3.64e-07    -5.98
2016.48323 226.99 -85.93  -3.08e-07  -5.48e-08   1.40e-07  -2.64e-07   1.47e-07  -3.15e-07   4.62e-07  -1.68e-07   3.48e-07    -6.87
2016.48597 229.79 -85.02  -3.05e-07  -6.27e-08   1.16e-07  -2.68e-07   1.25e-07  -3.15e-07   4.39e-07  -1.90e-07   3.38e-07    -8.30
2016.48871 230.72 -87.69  -3.33e-07  -4.89e-08   1.34e-07  -2.39e-07   1.39e-07  -3.38e-07   4.77e-07  -1.99e-07   3.66e-07    -5.92
2016.49144 228.70 -86.74  -3.19e-07  -5.04e-08   1.19e-07  -2.58e-07   1.25e-07  -3.25e-07   4.50e-07  -2.00e-07   3.48e-07    -6.47
2016.49418 232.53 -86.99  -3.13e-07  -5.67e-08   1.29e-07  -2.70e-07   1.36e-07  -3.20e-07   4.57e-07  -1.84e-07   3.48e-07    -7.19
2016.49692 232.56 -89.28  -3.11e-07  -6.59e-08   1.15e-07  -2.72e-07   1.25e-07  -3.21e-07   4.46e-07  -1.96e-07   3.45e-07    -8.59
2016.49966 230.52 -88.72  -3.20e-07  -6.35e-08   1.22e-07  -2.64e-07   1.30e-07  -3.29e-07   4.59e-07  -1.98e-07   3.54e-07    -8.03
2016.50240 231.61 -87.19  -2.92e-07  -5.64e-08   1.11e-07  -2.66e-07   1.19e-07  -3.00e-07   4.19e-07  -1.81e-07   3.23e-07    -7.81
2016.50513 231.57 -88.44  -3.21e-07  -5.83e-08   1.36e-07  -2.72e-07   1.44e-07  -3.28e-07   4.72e-07  -1.84e-07   3.58e-07    -7.16
2016.50787 231.84 -87.34  -3.16e-07  -6.12e-08   1.17e-07  -2.70e-07   1.25e-07  -3.25e-07   4.50e-07  -1.99e-07   3.48e-07    -7.88
2016.51061 230.80 -87.65  -3.14e-07  -6.53e-08   1.21e-07  -2.63e-07   1.31e-07  -3.24e-07   4.54e-07  -1.93e-07   3.49e-07    -8.35
2016.51335 231.11 -88.71  -3.27e-07  -6.41e-08   1.08e-07  -2.72e-07   1.17e-07  -3.36e-07   4.53e-07  -2.19e-07   3.56e-07    -8.21
2016.51608 231.67 -88.19  -3.22e-07  -5.90e-08   1.08e-07  -2.65e-07   1.16e-07  -3.30e-07   4.46e-07  -2.14e-07   3.50e-07    -7.66
2016.51882 231.39 -91.86  -3.25e-07  -6.02e-08   1.32e-07  -2.64e-07   1.40e-07  -3.33e-07   4.73e-07  -1.93e-07   3.61e-07    -7.39
2016.52156 233.89 -88.25  -3.08e-07  -6.53e-08   1.36e-07  -2.75e-07   1.46e-07  -3.18e-07   4.64e-07  -1.72e-07   3.50e-07    -8.19
2016.52430 233.07 -90.20  -3.36e-07  -7.10e-08   1.26e-07  -2.68e-07   1.37e-07  -3.46e-07   4.83e-07  -2.10e-07   3.73e-07    -8.54
2016.52704 234.46 -91.52  -3.22e-07  -6.07e-08   1.07e-07  -2.68e-07   1.15e-07  -3.31e-07   4.46e-07  -2.15e-07   3.50e-07    -7.90
2016.52977 236.00 -91.88  -3.18e-07  -5.68e-08   1.21e-07  -2.55e-07   1.28e-07  -3.25e-07   4.53e-07  -1.97e-07   3.50e-07    -7.26
2016.53251 231.91 -89.37  -3.16e-07  -6.35e-08   1.33e-07  -2.68e-07   1.42e-07  -3.25e-07   4.66e-07  -1.83e-07   3.54e-07    -7.90
2016.53525 235.24 -90.70  -3.15e-07  -7.08e-08   1.37e-07  -2.62e-07   1.48e-07  -3.26e-07   4.74e-07  -1.78e-07   3.58e-07    -8.70
2016.53799 234.60 -90.94  -3.05e-07  -6.99e-08   1.30e-07  -2.64e-07   1.40e-07  -3.16e-07   4.56e-07  -1.75e-07   3.46e-07    -8.93
2016.54073 235.52 -90.87  -3.11e-07  -5.96e-08   1.14e-07  -2.78e-07   1.22e-07  -3.19e-07   4.41e-07  -1.97e-07   3.41e-07    -7.85
2016.54346 234.61 -89.28  -3.16e-07  -5.52e-08   1.23e-07  -2.53e-07   1.30e-07  -3.23e-07   4.52e-07  -1.93e-07   3.48e-07    -7.07
2016.54620 234.05 -89.38  -2.99e-07  -6.49e-08   1.16e-07  -2.74e-07   1.26e-07  -3.09e-07   4.35e-07  -1.84e-07   3.34e-07    -8.68
2016.54894 236.19 -89.37  -3.38e-07  -5.94e-08   1.30e-07  -2.65e-07   1.37e-07  -3.45e-07   4.83e-07  -2.08e-07   3.72e-07    -7.13
2016.55168 233.96 -87.45  -3.11e-07  -6.16e-08   1.42e-07  -2.73e-07   1.50e-07  -3.19e-07   4.70e-07  -1.69e-07   3.53e-07    -7.61
2016.55441 236.79 -89.99  -3.16e-07  -6.60e-08   1.29e-07  -2.71e-07   1.39e-07  -3.25e-07   4.64e-07  -1.87e-07   3.54e-07    -8.26
2016.55715 234.47 -89.94  -3.23e-07  -6.81e-08   1.23e-07  -2.74e-07   1.34e-07  -3.33e-07   4.67e-07  -1.99e-07   3.59e-07    -8.48
2016.55989 233.37 -90.78  -3.35e-07  -5.38e-08   1.31e-07  -2.57e-07   1.37e-07  -3.41e-07   4.78e-07  -2.03e-07   3.67e-07    -6.50
2016.56263 234.65 -86.02  -3.37e-07  -4.75e-08   1.30e-07  -2.52e-07   1.35e-07  -3.41e-07   4.76e-07  -2.07e-07   3.67e-07    -5.75
2016.56537 234.49 -87.52  -3.29e-07  -6.46e-08   1.50e-07  -2.73e-07   1.58e-07  -3.37e-07   4.96e-07  -1.79e-07   3.72e-07    -7.56
2016.56810 234.73 -87.05  -3.16e-07  -5.97e-08   1.27e-07  -2.62e-07   1.35e-07  -3.24e-07   4.59e-07  -1.89e-07   3.51e-07    -7.54
2016.57084 234.92 -86.49  -3.02e-07  -6.89e-08   1.22e-07  -2.69e-07   1.33e-07  -3.13e-07   4.46e-07  -1.80e-07   3.40e-07    -8.99
2016.57358 230.31 -87.30  -3.36e-07  -6.57e-08   1.20e-07  -2.80e-07   1.30e-07  -3.45e-07   4.75e-07  -2.15e-07   3.69e-07    -8.03
2016.57632 232.62 -88.64  -3.15e-07  -7.32e-08   1.30e-07  -2.66e-07   1.42e-07  -3.27e-07   4.69e-07  -1.85e-07   3.57e-07    -9.09
2016.57906 233.07 -88.04  -3.20e-07  -6.47e-08   1.28e-07  -2.60e-07   1.37e-07  -3.29e-07   4.66e-07  -1.92e-07   3.56e-07    -8.07
2016.58179 232.28 -87.70  -3.02e-07  -7.03e-08   1.23e-07  -2.69e-07   1.34e-07  -3.13e-07   4.47e-07  -1.79e-07   3.41e-07    -9.16
2016.58453 234.77 -87.36  -3.39e-07  -6.69e-08   1.34e-07  -2.67e-07   1.43e-07  -3.49e-07   4.91e-07  -2.06e-07   3.77e-07    -7.90
2016.58727 233.66 -85.49  -3.28e-07  -5.68e-08   1.39e-07  -2.82e-07   1.46e-07  -3.35e-07   4.81e-07  -1.89e-07   3.65e-07    -6.82
2016.59001 237.30 -85.36  -3.12e-07  -6.18e-08   1.25e-07  -2.77e-07   1.33e-07  -3.20e-07   4.54e-07  -1.87e-07   3.47e-07    -7.90
2016.59274 235.05 -86.89  -3.22e-07  -6.34e-08   1.33e-07  -2.70e-07   1.42e-07  -3.31e-07   4.72e-07  -1.89e-07   3.60e-07    -7.78
2016.59548 234.57 -86.57  -3.26e-07  -6.30e-08   1.16e-07  -2.77e-07   1.25e-07  -3.35e-07   4.59e-07  -2.10e-07   3.57e-07    -7.96
2016.59822 236.95 -88.14  -3.41e-07  -6.45e-08   1.36e-07  -2.75e-07   1.44e-07  -3.50e-07   4.94e-07  -2.06e-07   3.78e-07    -7.57
2016.60096 236.60 -88.56  -3.29e-07  -6.35e-08   1.25e-07  -2.74e-07   1.34e-07  -3.37e-07   4.71e-07  -2.03e-07   3.63e-07    -7.82
2016.60370 236.79 -88.03  -3.25e-07  -7.36e-08   1.37e-07  -2.77e-07   1.49e-07  -3.37e-07   4.86e-07  -1.88e-07   3.68e-07    -8.83
2016.60643 237.03 -89.24  -3.48e-07  -6.99e-08   1.50e-07  -2.74e-07   1.60e-07  -3.58e-07   5.17e-07  -1.98e-07   3.92e-07    -7.83
2016.60917 236.11 -88.69  -3.63e-07  -6.66e-08   1.32e-07  -2.81e-07   1.41e-07  -3.72e-07   5.12e-07  -2.31e-07   3.97e-07    -7.53
2016.61191 236.86 -86.92  -3.27e-07  -7.29e-08   1.46e-07  -2.86e-07   1.57e-07  -3.38e-07   4.95e-07  -1.80e-07   3.72e-07    -8.56
2016.61465 233.22 -88.26  -3.38e-07  -8.25e-08   1.46e-07  -3.02e-07   1.59e-07  -3.52e-07   5.11e-07  -1.93e-07   3.86e-07    -9.42
2016.61739 234.73 -86.31  -3.52e-07  -4.70e-08   1.34e-07  -2.72e-07   1.39e-07  -3.56e-07   4.95e-07  -2.17e-07   3.82e-07    -5.47
2016.62012 234.08 -88.14  -3.56e-07  -5.72e-08   1.30e-07  -2.88e-07   1.37e-07  -3.63e-07   4.99e-07  -2.26e-07   3.87e-07    -6.62
2016.62286 232.62 -85.36  -3.62e-07  -6.63e-08   1.54e-07  -2.83e-07   1.63e-07  -3.70e-07   5.33e-07  -2.07e-07   4.04e-07    -7.20
2016.62560 234.19 -86.03  -3.50e-07  -7.50e-08   1.43e-07  -2.75e-07   1.54e-07  -3.61e-07   5.15e-07  -2.06e-07   3.92e-07    -8.47
2016.62834 234.29 -87.36  -3.33e-07  -9.23e-08   1.64e-07  -3.05e-07   1.81e-07  -3.50e-07   5.30e-07  -1.69e-07   3.94e-07   -10.18
2016.63107 235.10 -87.38  -3.55e-07  -6.50e-08   1.35e-07  -3.04e-07   1.43e-07  -3.64e-07   5.07e-07  -2.20e-07   3.91e-07    -7.42
2016.63381 235.97 -88.93  -3.53e-07  -6.39e-08   1.51e-07  -2.80e-07   1.59e-07  -3.61e-07   5.20e-07  -2.02e-07   3.94e-07    -7.12
2016.63655 234.85 -87.60  -3.77e-07  -6.95e-08   1.59e-07  -3.07e-07   1.68e-07  -3.86e-07   5.54e-07  -2.19e-07   4.21e-07    -7.27
2016.63929 233.75 -88.94  -3.66e-07  -7.71e-08   1.59e-07  -2.87e-07   1.70e-07  -3.77e-07   5.47e-07  -2.07e-07   4.13e-07    -8.19
2016.64203 235.33 -87.82  -3.38e-07  -7.89e-08   1.48e-07  -2.95e-07   1.60e-07  -3.51e-07   5.11e-07  -1.90e-07   3.86e-07    -8.99
2016.64476 234.39 -89.14  -3.48e-07  -8.79e-08   1.47e-07  -3.15e-07   1.62e-07  -3.63e-07   5.25e-07  -2.01e-07   3.97e-07    -9.79
2016.64750 234.67 -89.71  -3.57e-07  -5.83e-08   1.61e-07  -2.79e-07   1.67e-07  -3.64e-07   5.31e-07  -1.96e-07   4.00e-07    -6.34
2016.65024 237.28 -92.74  -3.30e-07  -6.23e-08   1.47e-07  -2.86e-07   1.55e-07  -3.38e-07   4.93e-07  -1.84e-07   3.72e-07    -7.32
2016.65298 236.26 -88.01  -3.56e-07  -6.36e-08   1.41e-07  -2.85e-07   1.49e-07  -3.64e-07   5.13e-07  -2.14e-07   3.93e-07    -7.17
2016.65845 237.94 -91.89  -3.29e-07  -5.22e-08   1.56e-07  -2.70e-07   1.62e-07  -3.35e-07   4.96e-07  -1.73e-07   3.72e-07    -6.06
2016.66119 239.64 -90.30  -3.43e-07  -6.55e-08   1.34e-07  -2.81e-07   1.42e-07  -3.52e-07   4.94e-07  -2.09e-07   3.79e-07    -7.69
2016.66393 240.90 -89.05  -3.28e-07  -5.78e-08   1.43e-07  -2.72e-07   1.50e-07  -3.35e-07   4.86e-07  -1.85e-07   3.67e-07    -6.89
2016.66667 240.64 -91.44  -3.45e-07  -6.73e-08   1.33e-07  -2.88e-07   1.42e-07  -3.54e-07   4.96e-07  -2.12e-07   3.82e-07    -7.86
2016.66940 241.12 -91.84  -3.40e-07  -6.24e-08   1.24e-07  -2.91e-07   1.32e-07  -3.48e-07   4.80e-07  -2.16e-07   3.72e-07    -7.53
2016.67214 242.82 -89.55  -3.44e-07  -5.88e-08   1.39e-07  -2.75e-07   1.46e-07  -3.51e-07   4.97e-07  -2.05e-07   3.80e-07    -6.85
2016.67488 237.87 -90.50  -3.34e-07  -6.07e-08   1.35e-07  -2.68e-07   1.43e-07  -3.42e-07   4.85e-07  -1.99e-07   3.71e-07    -7.25
2016.67762 239.27 -91.30  -3.34e-07  -5.56e-08   1.39e-07  -2.83e-07   1.46e-07  -3.40e-07   4.86e-07  -1.95e-07   3.70e-07    -6.62
2016.68036 240.98 -91.35  -3.38e-07  -5.66e-08   1.28e-07  -2.80e-07   1.35e-07  -3.45e-07   4.80e-07  -2.10e-07   3.70e-07    -6.83
2016.68309 241.18 -91.03  -3.50e-07  -5.48e-08   1.38e-07  -2.80e-07   1.44e-07  -3.56e-07   5.01e-07  -2.12e-07   3.84e-07    -6.33
2016.68583 238.19 -92.06  -3.32e-07  -6.45e-08   1.38e-07  -2.82e-07   1.47e-07  -3.40e-07   4.87e-07  -1.93e-07   3.71e-07    -7.68
2016.68857 239.15 -92.55  -3.19e-07  -6.65e-08   1.42e-07  -2.82e-07   1.51e-07  -3.28e-07   4.80e-07  -1.77e-07   3.62e-07    -8.05
2016.69131 240.82 -91.78  -3.60e-07  -6.19e-08   1.32e-07  -2.89e-07   1.40e-07  -3.68e-07   5.08e-07  -2.28e-07   3.94e-07    -7.05
2016.69405 240.19 -94.16  -3.61e-07  -6.13e-08   1.39e-07  -2.77e-07   1.46e-07  -3.68e-07   5.14e-07  -2.22e-07   3.96e-07    -6.89
2016.69678 241.63 -91.30  -3.29e-07  -6.24e-08   1.37e-07  -2.93e-07   1.45e-07  -3.38e-07   4.82e-07  -1.93e-07   3.67e-07    -7.50
2016.69952 243.21 -91.84  -3.41e-07  -6.09e-08   1.39e-07  -2.82e-07   1.47e-07  -3.49e-07   4.95e-07  -2.02e-07   3.78e-07    -7.12
2016.70226 241.67 -91.52  -3.28e-07  -7.66e-08   1.42e-07  -2.94e-07   1.54e-07  -3.40e-07   4.94e-07  -1.87e-07   3.74e-07    -9.03
2016.70500 241.91 -92.10  -3.41e-07  -6.66e-08   1.41e-07  -2.84e-07   1.50e-07  -3.50e-07   5.00e-07  -2.00e-07   3.81e-07    -7.71
2016.70773 241.56 -91.62  -3.45e-07  -5.89e-08   1.51e-07  -2.85e-07   1.58e-07  -3.52e-07   5.10e-07  -1.94e-07   3.86e-07    -6.67
