#   98.53    37.00
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation    theta
2018.12320 268.95   7.53  -1.84e-07   3.90e-08  -1.56e-07   1.65e-07  -1.29e-07  -2.11e-07   8.27e-08  -3.40e-07   324.76
2018.12594 269.03   8.60  -1.85e-07   3.93e-08  -1.49e-07   1.61e-07  -1.24e-07  -2.10e-07   8.65e-08  -3.34e-07   327.25
2018.12868 269.49   8.90  -1.85e-07   3.89e-08  -1.53e-07   1.61e-07  -1.27e-07  -2.11e-07   8.41e-08  -3.38e-07   326.11
2018.13142 268.28   7.89  -1.82e-07   3.88e-08  -1.53e-07   1.63e-07  -1.26e-07  -2.09e-07   8.28e-08  -3.34e-07   325.20
2018.13415 268.72  10.18  -1.80e-07   3.77e-08  -1.48e-07   1.59e-07  -1.23e-07  -2.05e-07   8.21e-08  -3.28e-07   326.65
2018.13689 268.83   9.96  -1.81e-07   3.71e-08  -1.46e-07   1.59e-07  -1.22e-07  -2.04e-07   8.23e-08  -3.26e-07   327.75
2018.13963 268.88   7.27  -1.80e-07   3.75e-08  -1.48e-07   1.62e-07  -1.23e-07  -2.05e-07   8.12e-08  -3.28e-07   326.27
2018.14237 268.72   7.58  -1.81e-07   3.71e-08  -1.55e-07   1.59e-07  -1.29e-07  -2.07e-07   7.86e-08  -3.36e-07   324.58
2018.14511 268.20   8.39  -1.85e-07   3.69e-08  -1.54e-07   1.58e-07  -1.29e-07  -2.09e-07   8.00e-08  -3.39e-07   326.28
2018.14784 268.80   7.09  -1.81e-07   3.83e-08  -1.50e-07   1.59e-07  -1.24e-07  -2.07e-07   8.26e-08  -3.31e-07   325.97
2018.15058 270.12   7.57  -1.84e-07   3.74e-08  -1.48e-07   1.59e-07  -1.24e-07  -2.07e-07   8.33e-08  -3.32e-07   328.02
2018.15332 269.85   6.60  -1.84e-07   3.52e-08  -1.50e-07   1.59e-07  -1.28e-07  -2.06e-07   7.82e-08  -3.33e-07   327.90
2018.15606 267.33   7.31  -1.80e-07   3.46e-08  -1.45e-07   1.62e-07  -1.24e-07  -2.01e-07   7.77e-08  -3.25e-07   328.49
2018.15880 268.43   7.90  -1.82e-07   3.53e-08  -1.53e-07   1.58e-07  -1.29e-07  -2.06e-07   7.65e-08  -3.35e-07   326.38
2018.16153 268.31   6.97  -1.82e-07   3.89e-08  -1.51e-07   1.61e-07  -1.24e-07  -2.08e-07   8.40e-08  -3.33e-07   326.04
2018.16427 269.18   8.43  -1.86e-07   3.45e-08  -1.54e-07   1.56e-07  -1.32e-07  -2.08e-07   7.58e-08  -3.40e-07   327.30
2018.16701 267.81   8.44  -1.94e-07   3.21e-08  -1.54e-07   1.56e-07  -1.36e-07  -2.12e-07   7.55e-08  -3.48e-07   330.84
2018.16975 268.28   9.10  -1.90e-07   3.47e-08  -1.51e-07   1.55e-07  -1.30e-07  -2.10e-07   7.98e-08  -3.41e-07   329.75
2018.17248 267.50   9.61  -1.88e-07   3.78e-08  -1.49e-07   1.55e-07  -1.26e-07  -2.11e-07   8.48e-08  -3.37e-07   328.49
2018.17522 269.11   8.55  -1.85e-07   3.79e-08  -1.56e-07   1.59e-07  -1.30e-07  -2.11e-07   8.13e-08  -3.41e-07   325.64
2018.17796 270.19   8.24  -1.84e-07   3.90e-08  -1.51e-07   1.56e-07  -1.25e-07  -2.10e-07   8.47e-08  -3.36e-07   326.50
2018.18070 271.26   8.15  -1.84e-07   3.59e-08  -1.50e-07   1.57e-07  -1.27e-07  -2.07e-07   7.95e-08  -3.34e-07   327.73
2018.18344 270.02   8.81  -1.85e-07   3.74e-08  -1.45e-07   1.57e-07  -1.23e-07  -2.07e-07   8.48e-08  -3.30e-07   329.04
2018.18617 270.11   8.20  -1.86e-07   3.21e-08  -1.54e-07   1.55e-07  -1.34e-07  -2.06e-07   7.18e-08  -3.40e-07   328.29
2018.18891 270.24   5.83  -1.84e-07   3.55e-08  -1.53e-07   1.59e-07  -1.30e-07  -2.07e-07   7.74e-08  -3.36e-07   326.68
2018.19165 269.40   7.02  -1.85e-07   3.60e-08  -1.58e-07   1.60e-07  -1.33e-07  -2.10e-07   7.67e-08  -3.43e-07   325.07
2018.19439 269.51   7.22  -1.85e-07   3.36e-08  -1.59e-07   1.58e-07  -1.36e-07  -2.08e-07   7.22e-08  -3.44e-07   325.77
2018.19713 269.88   7.92  -1.86e-07   3.36e-08  -1.54e-07   1.58e-07  -1.33e-07  -2.07e-07   7.43e-08  -3.40e-07   327.58
2018.19986 269.56   8.34  -1.94e-07   3.44e-08  -1.56e-07   1.56e-07  -1.36e-07  -2.15e-07   7.86e-08  -3.51e-07   329.40
2018.20260 267.78   8.15  -1.96e-07   3.23e-08  -1.55e-07   1.57e-07  -1.37e-07  -2.14e-07   7.67e-08  -3.52e-07   331.27
2018.20534 267.00  10.00  -1.96e-07   3.48e-08  -1.53e-07   1.55e-07  -1.33e-07  -2.16e-07   8.20e-08  -3.49e-07   330.97
2018.20808 269.37  10.52  -1.85e-07   3.77e-08  -1.51e-07   1.59e-07  -1.27e-07  -2.10e-07   8.28e-08  -3.36e-07   327.12
2018.21081 269.33   8.15  -1.89e-07   3.46e-08  -1.52e-07   1.57e-07  -1.31e-07  -2.10e-07   7.83e-08  -3.41e-07   328.95
2018.21355 269.91   7.55  -1.91e-07   3.94e-08  -1.51e-07   1.55e-07  -1.26e-07  -2.15e-07   8.86e-08  -3.41e-07   328.55
2018.21629 270.81   8.23  -1.92e-07   4.01e-08  -1.51e-07   1.56e-07  -1.27e-07  -2.17e-07   9.00e-08  -3.44e-07   328.49
2018.21903 270.13   7.23  -1.94e-07   3.53e-08  -1.55e-07   1.53e-07  -1.35e-07  -2.15e-07   8.07e-08  -3.50e-07   329.49
2018.22177 270.62   7.72  -1.89e-07   3.77e-08  -1.54e-07   1.55e-07  -1.30e-07  -2.13e-07   8.35e-08  -3.43e-07   327.65
2018.22450 269.72   7.56  -1.90e-07   4.00e-08  -1.57e-07   1.56e-07  -1.30e-07  -2.17e-07   8.67e-08  -3.47e-07   326.28
2018.22724 269.88   7.27  -1.87e-07   3.35e-08  -1.55e-07   1.56e-07  -1.34e-07  -2.08e-07   7.41e-08  -3.42e-07   327.53
2018.22998 269.25   6.51  -1.86e-07   3.58e-08  -1.57e-07   1.59e-07  -1.33e-07  -2.10e-07   7.71e-08  -3.43e-07   325.82
2018.23272 271.48   8.29  -1.92e-07   3.36e-08  -1.52e-07   1.57e-07  -1.33e-07  -2.11e-07   7.78e-08  -3.44e-07   330.16
2018.23546 269.87   7.96  -1.96e-07   3.18e-08  -1.47e-07   1.56e-07  -1.32e-07  -2.12e-07   8.04e-08  -3.43e-07   333.83
2018.23819 269.20   8.95  -1.89e-07   3.55e-08  -1.50e-07   1.59e-07  -1.29e-07  -2.10e-07   8.12e-08  -3.39e-07   329.46
2018.24093 269.05   7.99  -1.88e-07   4.02e-08  -1.58e-07   1.60e-07  -1.30e-07  -2.16e-07   8.60e-08  -3.46e-07   325.35
2018.24367 271.87   7.07  -1.86e-07   3.81e-08  -1.46e-07   1.59e-07  -1.23e-07  -2.09e-07   8.62e-08  -3.32e-07   328.97
2018.24641 271.08   7.93  -1.89e-07   3.62e-08  -1.49e-07   1.60e-07  -1.28e-07  -2.10e-07   8.24e-08  -3.38e-07   329.25
2018.24914 270.35   8.24  -1.97e-07   3.51e-08  -1.48e-07   1.60e-07  -1.29e-07  -2.15e-07   8.56e-08  -3.44e-07   332.46
2018.25188 271.49   8.57  -1.91e-07   3.57e-08  -1.55e-07   1.64e-07  -1.33e-07  -2.13e-07   8.02e-08  -3.46e-07   328.61
2018.25462 270.46   8.25  -1.97e-07   3.44e-08  -1.51e-07   1.55e-07  -1.33e-07  -2.16e-07   8.28e-08  -3.49e-07   331.91
2018.25736 272.79   7.52  -1.87e-07   3.57e-08  -1.48e-07   1.59e-07  -1.27e-07  -2.08e-07   8.15e-08  -3.35e-07   329.37
2018.26010 273.58   7.37  -1.87e-07   3.47e-08  -1.48e-07   1.60e-07  -1.28e-07  -2.07e-07   7.96e-08  -3.35e-07   329.69
2018.26283 273.83   7.05  -1.84e-07   3.64e-08  -1.54e-07   1.60e-07  -1.29e-07  -2.09e-07   7.90e-08  -3.38e-07   326.50
2018.26557 274.16   5.26  -1.86e-07   3.64e-08  -1.54e-07   1.62e-07  -1.30e-07  -2.10e-07   7.94e-08  -3.40e-07   326.71
2018.26831 271.70   6.01  -1.89e-07   3.59e-08  -1.50e-07   1.65e-07  -1.29e-07  -2.11e-07   8.20e-08  -3.39e-07   329.46
2018.27105 272.39   6.77  -1.90e-07   3.57e-08  -1.54e-07   1.63e-07  -1.32e-07  -2.12e-07   8.03e-08  -3.44e-07   328.66
2018.27379 273.18   6.36  -1.95e-07   3.71e-08  -1.52e-07   1.63e-07  -1.30e-07  -2.16e-07   8.59e-08  -3.47e-07   330.14
2018.27652 274.05   6.19  -1.92e-07   3.64e-08  -1.55e-07   1.56e-07  -1.33e-07  -2.14e-07   8.15e-08  -3.47e-07   328.44
2018.27926 273.83   6.85  -1.84e-07   3.50e-08  -1.50e-07   1.59e-07  -1.28e-07  -2.06e-07   7.76e-08  -3.34e-07   327.84
2018.28200 275.64   6.87  -1.83e-07   3.19e-08  -1.49e-07   1.58e-07  -1.30e-07  -2.02e-07   7.25e-08  -3.32e-07   329.21
2018.28474 275.06   7.16  -1.86e-07   3.77e-08  -1.51e-07   1.59e-07  -1.27e-07  -2.10e-07   8.32e-08  -3.37e-07   327.48
2018.28747 274.13   5.54  -1.91e-07   3.31e-08  -1.52e-07   1.58e-07  -1.33e-07  -2.10e-07   7.70e-08  -3.44e-07   330.28
2018.29021 273.69   5.37  -1.93e-07   3.66e-08  -1.57e-07   1.64e-07  -1.34e-07  -2.16e-07   8.15e-08  -3.50e-07   328.08
2018.29295 273.63   5.51  -1.93e-07   3.71e-08  -1.57e-07   1.63e-07  -1.34e-07  -2.16e-07   8.21e-08  -3.50e-07   327.68
2018.29569 275.60   5.85  -1.98e-07   3.40e-08  -1.55e-07   1.58e-07  -1.36e-07  -2.17e-07   8.05e-08  -3.53e-07   331.14
2018.29843 274.58   5.70  -1.95e-07   3.39e-08  -1.60e-07   1.63e-07  -1.39e-07  -2.16e-07   7.63e-08  -3.55e-07   328.69
2018.30116 274.05   5.81  -1.94e-07   3.05e-08  -1.52e-07   1.61e-07  -1.36e-07  -2.10e-07   7.38e-08  -3.46e-07   332.17
2018.30390 273.80   5.11  -1.97e-07   2.83e-08  -1.45e-07   1.53e-07  -1.33e-07  -2.10e-07   7.69e-08  -3.43e-07   336.28
2018.30664 273.16   7.30  -2.00e-07   2.99e-08  -1.51e-07   1.53e-07  -1.37e-07  -2.14e-07   7.75e-08  -3.51e-07   334.77
2018.30938 274.06   6.26  -2.01e-07   3.00e-08  -1.51e-07   1.50e-07  -1.37e-07  -2.15e-07   7.81e-08  -3.51e-07   334.92
2018.31211 274.35   6.30  -2.04e-07   3.12e-08  -1.52e-07   1.53e-07  -1.37e-07  -2.19e-07   8.17e-08  -3.56e-07   335.05
2018.31485 275.42   7.47  -2.00e-07   3.22e-08  -1.46e-07   1.55e-07  -1.31e-07  -2.15e-07   8.44e-08  -3.46e-07   335.13
2018.31759 273.86   7.45  -1.98e-07   3.49e-08  -1.48e-07   1.58e-07  -1.30e-07  -2.16e-07   8.59e-08  -3.45e-07   332.86
2018.32033 274.64   9.68  -2.00e-07   3.66e-08  -1.48e-07   1.65e-07  -1.29e-07  -2.18e-07   8.96e-08  -3.47e-07   332.62
2018.32307 273.12   8.60  -2.09e-07   2.61e-08  -1.60e-07   1.56e-07  -1.48e-07  -2.21e-07   7.20e-08  -3.69e-07   336.79
2018.32580 275.54   8.78  -2.05e-07   2.52e-08  -1.56e-07   1.56e-07  -1.45e-07  -2.15e-07   7.03e-08  -3.60e-07   337.09
2018.32854 276.29   9.46  -2.00e-07   3.12e-08  -1.47e-07   1.54e-07  -1.32e-07  -2.14e-07   8.20e-08  -3.46e-07   335.19
2018.33128 276.14   7.49  -1.96e-07   3.20e-08  -1.54e-07   1.64e-07  -1.37e-07  -2.13e-07   7.65e-08  -3.50e-07   331.59
2018.33402 277.24   6.96  -1.97e-07   3.02e-08  -1.52e-07   1.63e-07  -1.37e-07  -2.12e-07   7.51e-08  -3.50e-07   333.20
2018.33676 275.09   7.25  -2.03e-07   2.43e-08  -1.40e-07   1.56e-07  -1.32e-07  -2.11e-07   7.93e-08  -3.43e-07   341.13
2018.33949 273.81   6.97  -2.07e-07   2.43e-08  -1.57e-07   1.56e-07  -1.47e-07  -2.17e-07   6.99e-08  -3.63e-07   338.01
2018.34223 275.29   6.34  -2.06e-07   2.33e-08  -1.57e-07   1.57e-07  -1.47e-07  -2.16e-07   6.82e-08  -3.63e-07   338.45
2018.34497 274.61   8.24  -1.99e-07   2.81e-08  -1.50e-07   1.67e-07  -1.37e-07  -2.12e-07   7.45e-08  -3.49e-07   335.51
2018.34771 274.38   8.70  -2.01e-07   2.56e-08  -1.44e-07   1.54e-07  -1.34e-07  -2.11e-07   7.68e-08  -3.45e-07   339.13
2018.35044 273.90   7.27  -2.05e-07   2.16e-08  -1.52e-07   1.59e-07  -1.44e-07  -2.13e-07   6.83e-08  -3.57e-07   340.32
2018.35318 273.31   8.38  -2.05e-07   2.63e-08  -1.51e-07   1.63e-07  -1.40e-07  -2.15e-07   7.55e-08  -3.55e-07   337.91
2018.35592 273.85   8.30  -2.07e-07   1.94e-08  -1.55e-07   1.60e-07  -1.48e-07  -2.13e-07   6.50e-08  -3.61e-07   341.67
2018.35866 273.71   8.23  -1.94e-07   2.74e-08  -1.55e-07   1.64e-07  -1.41e-07  -2.08e-07   6.77e-08  -3.49e-07   332.98
2018.36140 274.08   7.74  -1.96e-07   2.60e-08  -1.58e-07   1.67e-07  -1.45e-07  -2.09e-07   6.44e-08  -3.54e-07   333.03
2018.36413 274.97   8.43  -1.98e-07   2.63e-08  -1.56e-07   1.64e-07  -1.43e-07  -2.10e-07   6.72e-08  -3.53e-07   334.29
2018.36687 275.67   9.53  -1.89e-07   3.54e-08  -1.56e-07   1.60e-07  -1.34e-07  -2.12e-07   7.83e-08  -3.45e-07   327.62
2018.36961 276.24   7.01  -1.98e-07   2.20e-08  -1.64e-07   1.55e-07  -1.53e-07  -2.09e-07   5.58e-08  -3.63e-07   333.99
2018.37235 273.95   9.61  -1.96e-07   3.26e-08  -1.53e-07   1.63e-07  -1.36e-07  -2.13e-07   7.79e-08  -3.49e-07   331.58
2018.37509 275.61   9.24  -1.98e-07   2.47e-08  -1.55e-07   1.59e-07  -1.43e-07  -2.09e-07   6.56e-08  -3.53e-07   335.62
2018.37782 276.07   8.44  -1.95e-07   3.05e-08  -1.53e-07   1.63e-07  -1.37e-07  -2.11e-07   7.42e-08  -3.47e-07   332.31
2018.38056 273.43   8.59  -1.97e-07   2.50e-08  -1.65e-07   1.63e-07  -1.52e-07  -2.11e-07   5.92e-08  -3.62e-07   331.18
2018.38330 274.31   8.83  -2.05e-07   1.96e-08  -1.63e-07   1.63e-07  -1.55e-07  -2.13e-07   5.74e-08  -3.68e-07   338.49
2018.38604 275.52   9.31  -1.97e-07   3.00e-08  -1.57e-07   1.63e-07  -1.41e-07  -2.13e-07   7.17e-08  -3.54e-07   331.54
2018.38877 274.51   7.62  -1.99e-07   2.74e-08  -1.58e-07   1.66e-07  -1.45e-07  -2.13e-07   6.82e-08  -3.58e-07   333.29
2018.39151 276.52   7.75  -2.02e-07   2.23e-08  -1.64e-07   1.66e-07  -1.54e-07  -2.12e-07   5.86e-08  -3.66e-07   335.13
2018.39425 274.89   8.48  -2.14e-07   2.26e-08  -1.67e-07   1.65e-07  -1.58e-07  -2.23e-07   6.49e-08  -3.81e-07   337.94
2018.39699 275.66   8.45  -2.03e-07   2.40e-08  -1.59e-07   1.58e-07  -1.49e-07  -2.14e-07   6.50e-08  -3.63e-07   336.16
2018.39973 277.12   7.71  -1.96e-07   2.67e-08  -1.61e-07   1.63e-07  -1.47e-07  -2.11e-07   6.40e-08  -3.58e-07   331.74
2018.40246 275.38   8.30  -2.00e-07   2.88e-08  -1.64e-07   1.62e-07  -1.48e-07  -2.16e-07   6.78e-08  -3.64e-07   330.94
2018.40520 275.88   8.56  -2.01e-07   2.32e-08  -1.60e-07   1.60e-07  -1.49e-07  -2.12e-07   6.20e-08  -3.61e-07   335.77
2018.40794 276.01   7.66  -1.98e-07   3.26e-08  -1.58e-07   1.63e-07  -1.40e-07  -2.16e-07   7.69e-08  -3.56e-07   331.02
2018.41068 275.97   6.21  -2.04e-07   2.51e-08  -1.59e-07   1.63e-07  -1.48e-07  -2.15e-07   6.69e-08  -3.63e-07   335.73
2018.41342 275.76   7.04  -2.07e-07   2.32e-08  -1.51e-07   1.65e-07  -1.43e-07  -2.16e-07   7.29e-08  -3.59e-07   340.22
2018.41615 275.51   6.70  -2.06e-07   1.51e-08  -1.54e-07   1.58e-07  -1.50e-07  -2.10e-07   6.04e-08  -3.61e-07   344.99
2018.41889 274.23   7.75  -1.97e-07   2.17e-08  -1.60e-07   1.62e-07  -1.50e-07  -2.07e-07   5.73e-08  -3.57e-07   335.31
2018.42163 275.41   7.44  -2.02e-07   2.56e-08  -1.57e-07   1.65e-07  -1.46e-07  -2.13e-07   6.78e-08  -3.59e-07   335.43
2018.42437 273.55   7.97  -1.98e-07   2.74e-08  -1.64e-07   1.64e-07  -1.48e-07  -2.13e-07   6.48e-08  -3.62e-07   331.12
2018.42710 276.58   6.73  -2.09e-07   2.03e-08  -1.69e-07   1.57e-07  -1.60e-07  -2.18e-07   5.73e-08  -3.78e-07   337.51
2018.42984 274.61   5.95  -2.12e-07   1.38e-08  -1.61e-07   1.63e-07  -1.57e-07  -2.15e-07   5.80e-08  -3.72e-07   345.73
2018.43258 273.61   8.35  -1.99e-07   2.05e-08  -1.72e-07   1.62e-07  -1.61e-07  -2.10e-07   4.92e-08  -3.71e-07   331.75
2018.43532 276.08   6.25  -2.10e-07   8.13e-09  -1.65e-07   1.65e-07  -1.64e-07  -2.11e-07   4.72e-08  -3.75e-07   349.93
2018.43806 277.04   5.41  -2.14e-07   1.51e-08  -1.74e-07   1.72e-07  -1.69e-07  -2.19e-07   4.99e-08  -3.88e-07   341.36
2018.44079 277.83   7.51  -2.01e-07   1.79e-08  -1.68e-07   1.67e-07  -1.60e-07  -2.09e-07   4.83e-08  -3.69e-07   336.16
2018.44353 278.42   6.13  -2.04e-07   2.51e-08  -1.59e-07   1.71e-07  -1.48e-07  -2.15e-07   6.73e-08  -3.62e-07   335.84
2018.44627 277.51   6.76  -2.05e-07   2.07e-08  -1.59e-07   1.71e-07  -1.51e-07  -2.13e-07   6.22e-08  -3.63e-07   339.11
2018.44901 278.97   7.05  -2.03e-07   2.14e-08  -1.54e-07   1.61e-07  -1.46e-07  -2.11e-07   6.55e-08  -3.57e-07   339.55
2018.45175 277.45   6.96  -1.98e-07   2.07e-08  -1.56e-07   1.63e-07  -1.47e-07  -2.06e-07   5.90e-08  -3.53e-07   337.75
2018.45448 278.83   4.67  -2.11e-07   2.01e-08  -1.70e-07   1.80e-07  -1.62e-07  -2.19e-07   5.73e-08  -3.81e-07   337.76
2018.45722 278.58   6.87  -1.96e-07   1.73e-08  -1.54e-07   1.62e-07  -1.48e-07  -2.02e-07   5.42e-08  -3.50e-07   340.09
2018.45996 277.89   7.49  -1.99e-07   1.71e-08  -1.52e-07   1.65e-07  -1.47e-07  -2.04e-07   5.78e-08  -3.51e-07   341.80
2018.46270 277.50   5.67  -2.01e-07   8.70e-09  -1.55e-07   1.66e-07  -1.54e-07  -2.03e-07   4.91e-08  -3.57e-07   349.63
2018.46543 279.69   5.79  -2.01e-07   2.42e-08  -1.57e-07   1.67e-07  -1.46e-07  -2.12e-07   6.58e-08  -3.58e-07   336.26
2018.46817 279.46   7.51  -2.02e-07   3.73e-08  -1.58e-07   1.76e-07  -1.37e-07  -2.23e-07   8.66e-08  -3.60e-07   330.29
2018.47091 279.54   6.42  -2.07e-07   3.13e-08  -1.62e-07   1.63e-07  -1.46e-07  -2.23e-07   7.73e-08  -3.69e-07   332.97
2018.47365 277.53   7.76  -2.02e-07   2.56e-08  -1.46e-07   1.66e-07  -1.36e-07  -2.12e-07   7.57e-08  -3.48e-07   338.67
2018.47639 279.60   6.10  -2.02e-07   3.01e-08  -1.53e-07   1.69e-07  -1.38e-07  -2.16e-07   7.77e-08  -3.55e-07   334.65
2018.47912 277.61   6.66  -2.07e-07   2.54e-08  -1.70e-07   1.70e-07  -1.57e-07  -2.20e-07   6.32e-08  -3.77e-07   333.32
2018.48186 280.71   9.52  -2.04e-07   3.58e-08  -1.70e-07   1.65e-07  -1.47e-07  -2.27e-07   7.96e-08  -3.74e-07   327.96
2018.48460 279.31   8.02  -2.07e-07   3.23e-08  -1.65e-07   1.65e-07  -1.47e-07  -2.24e-07   7.69e-08  -3.72e-07   331.46
2018.48734 280.97   7.22  -1.95e-07   4.20e-08  -1.41e-07   1.62e-07  -1.18e-07  -2.18e-07   9.97e-08  -3.36e-07   331.29
2018.49008 280.11   7.71  -1.98e-07   4.14e-08  -1.60e-07   1.63e-07  -1.34e-07  -2.25e-07   9.11e-08  -3.59e-07   327.40
2018.49281 279.33   7.63  -2.08e-07   2.79e-08  -1.73e-07   1.56e-07  -1.58e-07  -2.24e-07   6.58e-08  -3.82e-07   330.95
2018.49555 277.71   6.05  -2.12e-07   1.14e-08  -1.44e-07   1.72e-07  -1.42e-07  -2.13e-07   7.17e-08  -3.55e-07   350.70
2018.49829 280.50   6.56  -2.03e-07   2.77e-08  -1.64e-07   1.71e-07  -1.50e-07  -2.18e-07   6.77e-08  -3.68e-07   332.57
2018.50103 276.76   5.91  -2.07e-07   2.96e-09  -1.72e-07   1.69e-07  -1.72e-07  -2.07e-07   3.58e-08  -3.79e-07   355.25
2018.50376 279.06   9.38  -1.99e-07   3.28e-08  -1.56e-07   1.71e-07  -1.38e-07  -2.17e-07   7.86e-08  -3.55e-07   331.72
2018.50650 278.02  10.40  -1.97e-07   3.12e-08  -1.46e-07   1.60e-07  -1.31e-07  -2.11e-07   8.06e-08  -3.42e-07   334.57
2018.50924 278.74  10.34  -2.03e-07   3.46e-08  -1.42e-07   1.68e-07  -1.26e-07  -2.18e-07   9.22e-08  -3.44e-07   335.62
2018.51198 280.40   7.84  -2.05e-07   1.75e-08  -1.66e-07   1.74e-07  -1.59e-07  -2.12e-07   5.25e-08  -3.71e-07   339.11
2018.51472 280.78   5.74  -2.08e-07   4.69e-09  -1.56e-07   1.74e-07  -1.56e-07  -2.08e-07   5.23e-08  -3.64e-07   354.84
2018.51745 280.89   7.79  -2.03e-07   2.52e-08  -1.50e-07   1.69e-07  -1.40e-07  -2.13e-07   7.34e-08  -3.53e-07   338.38
2018.52019 282.75   6.10  -2.00e-07   2.61e-08  -1.62e-07   1.70e-07  -1.49e-07  -2.13e-07   6.43e-08  -3.62e-07   332.83
2018.52293 282.92   6.83  -2.01e-07   2.26e-08  -1.59e-07   1.65e-07  -1.49e-07  -2.11e-07   6.19e-08  -3.60e-07   336.50
2018.52567 281.69   8.09  -1.97e-07   2.54e-08  -1.53e-07   1.63e-07  -1.41e-07  -2.09e-07   6.75e-08  -3.50e-07   335.59
2018.52841 282.48   7.03  -1.98e-07   3.15e-08  -1.56e-07   1.67e-07  -1.39e-07  -2.15e-07   7.59e-08  -3.53e-07   331.97
2018.53114 281.76   6.15  -2.02e-07   2.13e-08  -1.59e-07   1.57e-07  -1.50e-07  -2.11e-07   6.07e-08  -3.61e-07   337.70
2018.53388 281.36   7.03  -1.98e-07   2.06e-08  -1.64e-07   1.58e-07  -1.55e-07  -2.07e-07   5.29e-08  -3.62e-07   334.50
2018.53662 282.07   4.86  -2.07e-07   1.92e-08  -1.58e-07   1.72e-07  -1.51e-07  -2.14e-07   6.25e-08  -3.65e-07   341.08
2018.53936 283.26   7.39  -1.95e-07   3.61e-08  -1.58e-07   1.66e-07  -1.36e-07  -2.17e-07   8.09e-08  -3.53e-07   328.44
2018.54209 280.07   7.17  -2.06e-07   4.44e-09  -1.58e-07   1.70e-07  -1.58e-07  -2.06e-07   4.87e-08  -3.64e-07   354.74
2018.54483 281.93   9.84  -1.93e-07   2.67e-08  -1.50e-07   1.59e-07  -1.37e-07  -2.06e-07   6.86e-08  -3.43e-07   334.42
2018.54757 280.26   9.98  -1.93e-07   1.94e-08  -1.59e-07   1.59e-07  -1.50e-07  -2.02e-07   5.16e-08  -3.52e-07   335.66
2018.55031 280.94  10.09  -1.94e-07   2.74e-08  -1.48e-07   1.69e-07  -1.35e-07  -2.07e-07   7.15e-08  -3.42e-07   334.93
2018.55305 281.09   6.99  -1.96e-07   1.97e-08  -1.63e-07   1.64e-07  -1.54e-07  -2.05e-07   5.11e-08  -3.59e-07   334.81
2018.55578 281.05   7.40  -1.91e-07   2.24e-08  -1.50e-07   1.57e-07  -1.40e-07  -2.01e-07   6.10e-08  -3.41e-07   336.35
2018.55852 281.56   7.73  -2.00e-07   2.25e-08  -1.54e-07   1.60e-07  -1.45e-07  -2.09e-07   6.45e-08  -3.54e-07   337.93
2018.56126 282.63   8.18  -2.02e-07   2.24e-08  -1.59e-07   1.62e-07  -1.49e-07  -2.11e-07   6.19e-08  -3.60e-07   336.76
2018.56400 283.57   8.51  -1.89e-07   3.52e-08  -1.49e-07   1.64e-07  -1.29e-07  -2.10e-07   8.10e-08  -3.38e-07   329.83
2018.56674 283.36   8.24  -1.88e-07   4.56e-08  -1.53e-07   1.66e-07  -1.22e-07  -2.19e-07   9.78e-08  -3.41e-07   325.63
2018.56947 283.71   7.34  -1.80e-07   3.36e-08  -1.48e-07   1.61e-07  -1.27e-07  -2.01e-07   7.45e-08  -3.28e-07   327.86
2018.57221 285.16   8.96  -1.91e-07   4.43e-08  -1.46e-07   1.70e-07  -1.19e-07  -2.18e-07   9.96e-08  -3.37e-07   328.58
2018.57495 282.70   8.18  -1.99e-07   4.55e-08  -1.30e-07   1.79e-07  -1.07e-07  -2.22e-07   1.14e-07  -3.29e-07   333.62
2018.57769 284.45   8.97  -1.92e-07   3.12e-08  -1.49e-07   1.62e-07  -1.32e-07  -2.08e-07   7.61e-08  -3.41e-07   332.42
2018.58042 282.50  10.65  -1.74e-07   3.14e-08  -1.50e-07   1.63e-07  -1.28e-07  -1.95e-07   6.71e-08  -3.24e-07   325.38
2018.58316 282.99   8.98  -1.91e-07   4.00e-08  -1.46e-07   1.59e-07  -1.23e-07  -2.15e-07   9.18e-08  -3.38e-07   329.69
2018.58590 282.07  10.13  -1.91e-07   4.11e-08  -1.48e-07   1.64e-07  -1.23e-07  -2.16e-07   9.27e-08  -3.39e-07   328.74
2018.58864 285.03   9.56  -1.84e-07   3.66e-08  -1.47e-07   1.58e-07  -1.25e-07  -2.07e-07   8.21e-08  -3.31e-07   328.42
2018.59138 283.87   9.89  -1.82e-07   3.34e-08  -1.62e-07   1.61e-07  -1.37e-07  -2.07e-07   6.99e-08  -3.44e-07   323.56
2018.59411 284.56   7.85  -1.99e-07   2.42e-08  -1.55e-07   1.60e-07  -1.45e-07  -2.10e-07   6.49e-08  -3.54e-07   335.92
2018.59685 281.34  10.17  -1.81e-07   2.09e-08  -1.64e-07   1.49e-07  -1.50e-07  -1.95e-07   4.50e-08  -3.45e-07   325.77
2018.59959 284.16   9.11  -1.96e-07   3.09e-08  -1.59e-07   1.63e-07  -1.41e-07  -2.14e-07   7.24e-08  -3.55e-07   330.65
2018.60233 283.84   7.49  -1.96e-07   2.97e-08  -1.53e-07   1.63e-07  -1.38e-07  -2.11e-07   7.35e-08  -3.48e-07   333.00
