#  104.90    31.84
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2016.62834 197.87 -47.41  -2.60e-07   4.90e-09  -1.36e-09  -3.12e-09  -1.26e-09  -2.60e-07   2.59e-07  -2.61e-07   2.60e-07   181.09
2016.63107 198.27 -46.29  -2.73e-07   1.46e-08  -3.84e-09  -1.03e-08  -3.04e-09  -2.74e-07   2.71e-07  -2.77e-07   2.74e-07   183.10
2016.63381 199.50 -48.56  -2.60e-07   7.50e-09  -1.85e-09   5.86e-10  -1.63e-09  -2.60e-07   2.59e-07  -2.62e-07   2.60e-07   181.66
2016.63655 199.10 -46.85  -2.79e-07   7.85e-09  -7.93e-10  -4.03e-09  -5.71e-10  -2.79e-07   2.79e-07  -2.80e-07   2.79e-07   181.62
2016.63929 198.74 -48.96  -2.63e-07   1.35e-08  -4.51e-09  -3.80e-09  -3.81e-09  -2.64e-07   2.60e-07  -2.68e-07   2.64e-07   182.97
2016.64203 198.68 -48.23  -2.62e-07   1.03e-08  -3.57e-09  -5.90e-11  -3.16e-09  -2.62e-07   2.59e-07  -2.66e-07   2.63e-07   182.29
2016.64476 197.90 -47.28  -2.69e-07   7.03e-09   8.61e-10   2.79e-10   1.04e-09  -2.70e-07   2.71e-07  -2.69e-07   2.70e-07   181.49
2016.65024 200.34 -50.25  -2.55e-07   5.50e-09   4.81e-12   2.76e-09   1.24e-10  -2.55e-07   2.55e-07  -2.55e-07   2.55e-07   181.24
2016.65298 199.24 -47.59  -2.58e-07   8.13e-09  -6.53e-09   7.42e-10  -6.27e-09  -2.59e-07   2.52e-07  -2.65e-07   2.59e-07   181.85
2016.65572 199.02 -48.80  -2.74e-07   1.43e-08   5.94e-10  -8.89e-09   1.34e-09  -2.75e-07   2.76e-07  -2.74e-07   2.75e-07   182.97
2016.65845 198.70 -50.80  -2.54e-07   6.71e-09  -2.12e-09   6.82e-10  -1.94e-09  -2.55e-07   2.53e-07  -2.56e-07   2.55e-07   181.52
2016.66119 201.84 -49.41  -2.56e-07   6.03e-09  -7.64e-09  -8.86e-11  -7.49e-09  -2.56e-07   2.49e-07  -2.64e-07   2.56e-07   181.39
2016.66393 203.37 -48.41  -2.58e-07   6.94e-09  -7.47e-09   1.19e-09  -7.27e-09  -2.58e-07   2.51e-07  -2.65e-07   2.58e-07   181.59
2016.66667 201.27 -50.29  -2.70e-07   6.72e-09  -2.62e-09  -5.98e-10  -2.45e-09  -2.70e-07   2.67e-07  -2.72e-07   2.70e-07   181.44
2016.66940 201.70 -48.84  -2.74e-07   1.25e-08  -3.68e-10  -1.12e-08   1.99e-10  -2.75e-07   2.75e-07  -2.75e-07   2.75e-07   182.60
2016.67214 202.56 -49.15  -2.70e-07   6.28e-09  -7.22e-09  -3.46e-09  -7.07e-09  -2.70e-07   2.63e-07  -2.77e-07   2.70e-07   181.37
2016.67488 201.27 -50.27  -2.57e-07   7.51e-09  -3.42e-09   3.21e-09  -3.20e-09  -2.57e-07   2.54e-07  -2.60e-07   2.57e-07   181.70
2016.67762 200.47 -50.75  -2.56e-07   5.42e-09  -5.17e-09   1.12e-09  -5.05e-09  -2.57e-07   2.51e-07  -2.62e-07   2.57e-07   181.24
2016.68036 203.27 -51.07  -2.49e-07   4.93e-09  -9.72e-09   3.11e-09  -9.62e-09  -2.49e-07   2.39e-07  -2.59e-07   2.49e-07   181.18
2016.68309 201.68 -49.34  -2.65e-07   8.87e-09  -6.77e-09  -2.32e-09  -6.46e-09  -2.65e-07   2.58e-07  -2.71e-07   2.65e-07   181.97
2016.68583 200.46 -50.33  -2.55e-07   5.12e-09  -4.24e-09   2.26e-09  -4.13e-09  -2.55e-07   2.51e-07  -2.59e-07   2.55e-07   181.17
2016.68857 201.83 -51.69  -2.54e-07   4.36e-09  -5.32e-09   5.74e-09  -5.25e-09  -2.54e-07   2.49e-07  -2.59e-07   2.54e-07   181.00
2016.69131 202.47 -51.48  -2.51e-07   2.17e-09  -6.69e-09   4.03e-09  -6.67e-09  -2.51e-07   2.44e-07  -2.58e-07   2.51e-07   180.51
2016.69405 203.16 -52.75  -2.59e-07   5.25e-09  -2.88e-09   2.79e-09  -2.77e-09  -2.59e-07   2.56e-07  -2.62e-07   2.59e-07   181.17
2016.69678 203.95 -50.53  -2.61e-07   3.93e-09  -8.16e-09  -2.08e-09  -8.10e-09  -2.61e-07   2.53e-07  -2.69e-07   2.61e-07   180.89
2016.69952 205.05 -51.03  -2.60e-07   5.96e-09  -6.89e-09   2.93e-09  -6.75e-09  -2.60e-07   2.53e-07  -2.66e-07   2.60e-07   181.35
2016.70226 203.18 -50.54  -2.54e-07   5.30e-10  -5.52e-09   6.91e-09  -5.52e-09  -2.54e-07   2.49e-07  -2.60e-07   2.55e-07   180.12
2016.70500 203.54 -52.00  -2.55e-07   4.13e-09  -9.02e-09   7.45e-09  -8.95e-09  -2.55e-07   2.46e-07  -2.64e-07   2.55e-07   180.96
2016.70773 203.71 -50.99  -2.53e-07   2.35e-09  -3.41e-09   7.92e-09  -3.39e-09  -2.53e-07   2.50e-07  -2.57e-07   2.53e-07   180.54
2016.71047 202.72 -49.12  -2.59e-07   4.05e-09  -5.38e-09   5.74e-09  -5.31e-09  -2.59e-07   2.54e-07  -2.65e-07   2.59e-07   180.91
2016.71321 204.24 -48.86  -2.56e-07   2.20e-09  -6.00e-09   5.58e-09  -5.98e-09  -2.56e-07   2.50e-07  -2.62e-07   2.56e-07   180.51
2016.71595 202.95 -49.75  -2.50e-07   2.08e-09  -6.58e-09   4.24e-09  -6.56e-09  -2.50e-07   2.44e-07  -2.57e-07   2.50e-07   180.49
2016.71869 204.06 -50.90  -2.61e-07   4.46e-09  -7.15e-09   5.93e-09  -7.07e-09  -2.61e-07   2.54e-07  -2.68e-07   2.61e-07   181.01
2016.72142 204.98 -50.98  -2.64e-07   5.69e-09  -7.88e-09   6.15e-09  -7.75e-09  -2.64e-07   2.56e-07  -2.72e-07   2.64e-07   181.27
2016.72416 204.21 -50.40  -2.59e-07   2.95e-09  -6.18e-09   3.06e-09  -6.14e-09  -2.59e-07   2.53e-07  -2.65e-07   2.59e-07   180.67
2016.72690 202.60 -51.57  -2.65e-07   1.20e-08  -4.48e-09  -7.88e-10  -3.93e-09  -2.66e-07   2.62e-07  -2.70e-07   2.66e-07   182.63
2016.72964 202.52 -52.73  -2.60e-07   6.26e-09  -3.52e-09   4.91e-09  -3.37e-09  -2.60e-07   2.57e-07  -2.63e-07   2.60e-07   181.40
2016.73238 203.07 -52.56  -2.61e-07   3.75e-09  -2.06e-09   4.92e-09  -2.01e-09  -2.61e-07   2.59e-07  -2.63e-07   2.61e-07   180.83
2016.73511 203.39 -49.93  -2.71e-07   1.12e-08  -4.02e-09   1.73e-09  -3.56e-09  -2.71e-07   2.68e-07  -2.75e-07   2.71e-07   182.39
2016.73785 204.63 -53.21  -2.64e-07   6.75e-09  -4.07e-09   4.17e-09  -3.89e-09  -2.64e-07   2.60e-07  -2.68e-07   2.64e-07   181.48
2016.74059 205.28 -51.77  -2.55e-07   3.74e-09  -4.40e-09   7.58e-09  -4.35e-09  -2.55e-07   2.51e-07  -2.60e-07   2.55e-07   180.85
2016.74333 203.53 -52.14  -2.61e-07   6.64e-09  -7.87e-09   5.75e-09  -7.69e-09  -2.62e-07   2.54e-07  -2.69e-07   2.62e-07   181.50
2016.74606 204.51 -51.64  -2.60e-07   9.24e-09  -1.14e-08   4.32e-09  -1.11e-08  -2.61e-07   2.49e-07  -2.72e-07   2.61e-07   182.13
2016.74880 204.81 -51.07  -2.61e-07   7.23e-09  -6.90e-09   4.83e-09  -6.70e-09  -2.61e-07   2.54e-07  -2.68e-07   2.61e-07   181.63
2016.75428 204.43 -52.59  -2.61e-07   6.34e-09  -4.50e-09   9.62e-09  -4.34e-09  -2.61e-07   2.57e-07  -2.66e-07   2.61e-07   181.42
2016.75702 204.27 -51.73  -2.65e-07   3.86e-09  -1.63e-09   3.12e-09  -1.57e-09  -2.65e-07   2.63e-07  -2.66e-07   2.65e-07   180.84
2016.75975 206.25 -51.74  -2.64e-07   6.33e-09  -6.46e-09   6.62e-09  -6.31e-09  -2.64e-07   2.57e-07  -2.70e-07   2.64e-07   181.41
2016.76249 203.99 -50.67  -2.65e-07   5.69e-09  -6.86e-09   5.63e-09  -6.74e-09  -2.65e-07   2.58e-07  -2.72e-07   2.65e-07   181.26
2016.76523 204.34 -50.09  -2.69e-07   8.29e-09  -5.06e-09   2.45e-09  -4.80e-09  -2.69e-07   2.65e-07  -2.74e-07   2.69e-07   181.80
2016.76797 204.52 -50.85  -2.64e-07   5.35e-09  -7.02e-09   5.10e-09  -6.91e-09  -2.65e-07   2.58e-07  -2.71e-07   2.65e-07   181.19
2016.77070 204.54 -51.78  -2.62e-07   5.29e-10  -4.50e-09   6.84e-09  -4.50e-09  -2.62e-07   2.58e-07  -2.67e-07   2.62e-07   180.12
2016.77344 205.91 -50.97  -2.56e-07   1.25e-09  -3.73e-09   5.54e-09  -3.73e-09  -2.56e-07   2.52e-07  -2.59e-07   2.56e-07   180.28
2016.77618 205.26 -52.38  -2.59e-07   9.10e-10  -9.09e-09   8.06e-09  -9.08e-09  -2.59e-07   2.50e-07  -2.68e-07   2.59e-07   180.21
2016.77892 205.34 -52.76  -2.62e-07   1.83e-09  -7.47e-09   8.42e-09  -7.46e-09  -2.62e-07   2.55e-07  -2.70e-07   2.63e-07   180.41
2016.78166 206.71 -52.35  -2.59e-07   5.31e-09  -8.12e-09   7.17e-09  -8.01e-09  -2.60e-07   2.52e-07  -2.68e-07   2.60e-07   181.21
2016.78439 206.06 -52.03  -2.61e-07   2.34e-09  -5.42e-09   9.08e-09  -5.40e-09  -2.61e-07   2.56e-07  -2.67e-07   2.61e-07   180.52
2016.78713 204.87 -50.13  -2.59e-07   2.03e-09  -4.85e-09   8.29e-09  -4.83e-09  -2.59e-07   2.54e-07  -2.64e-07   2.59e-07   180.46
2016.78987 205.54 -51.56  -2.67e-07   3.11e-09  -6.32e-09   6.73e-09  -6.28e-09  -2.67e-07   2.61e-07  -2.73e-07   2.67e-07   180.68
2016.79261 205.49 -49.67  -2.69e-07   7.18e-09  -6.91e-09   5.08e-09  -6.71e-09  -2.69e-07   2.62e-07  -2.76e-07   2.69e-07   181.57
2016.79535 205.54 -50.39  -2.56e-07   4.32e-09  -6.36e-09   4.15e-09  -6.29e-09  -2.56e-07   2.50e-07  -2.63e-07   2.56e-07   180.99
2016.79808 206.87 -51.35  -2.60e-07   8.08e-09  -8.62e-09   6.34e-09  -8.36e-09  -2.60e-07   2.52e-07  -2.69e-07   2.60e-07   181.84
2016.80082 205.78 -51.65  -2.59e-07   6.24e-09  -7.68e-09   3.86e-09  -7.52e-09  -2.59e-07   2.52e-07  -2.67e-07   2.59e-07   181.42
2016.80356 205.41 -50.19  -2.58e-07   5.38e-09  -7.02e-09   6.59e-09  -6.90e-09  -2.58e-07   2.51e-07  -2.65e-07   2.58e-07   181.23
2016.80630 206.65 -50.58  -2.62e-07   5.02e-09  -6.81e-09   6.71e-09  -6.71e-09  -2.62e-07   2.56e-07  -2.69e-07   2.62e-07   181.13
2016.80903 205.50 -49.56  -2.49e-07   4.02e-10  -6.47e-09   1.05e-08  -6.47e-09  -2.49e-07   2.43e-07  -2.56e-07   2.50e-07   180.09
2016.81177 205.90 -51.43  -2.50e-07   2.77e-10  -7.41e-09   9.66e-09  -7.41e-09  -2.50e-07   2.43e-07  -2.57e-07   2.50e-07   180.07
2016.81451 207.00 -51.80  -2.57e-07   7.34e-10  -4.63e-09   9.43e-09  -4.62e-09  -2.57e-07   2.53e-07  -2.62e-07   2.57e-07   180.17
2016.81725 205.60 -51.99  -2.51e-07   1.35e-09  -3.27e-09   5.67e-09  -3.26e-09  -2.51e-07   2.48e-07  -2.54e-07   2.51e-07   180.31
2016.81999 206.47 -50.68  -2.57e-07   8.05e-10  -1.53e-09   9.12e-09  -1.52e-09  -2.57e-07   2.56e-07  -2.59e-07   2.57e-07   180.18
2016.82272 206.72 -50.61  -2.60e-07   2.57e-09  -4.97e-09   8.34e-09  -4.94e-09  -2.60e-07   2.55e-07  -2.64e-07   2.60e-07   180.58
2016.82546 207.16 -52.16  -2.60e-07   3.33e-09  -7.49e-09   9.68e-09  -7.44e-09  -2.60e-07   2.52e-07  -2.67e-07   2.60e-07   180.76
2016.82820 207.91 -50.54  -2.59e-07   3.64e-09  -6.16e-09   6.95e-09  -6.11e-09  -2.59e-07   2.53e-07  -2.65e-07   2.59e-07   180.82
2016.83094 208.57 -51.20  -2.58e-07   1.81e-09  -6.57e-09   9.25e-09  -6.56e-09  -2.58e-07   2.52e-07  -2.65e-07   2.58e-07   180.41
2016.83368 208.31 -53.03  -2.62e-07   4.45e-09  -8.15e-09   8.28e-09  -8.07e-09  -2.62e-07   2.54e-07  -2.70e-07   2.62e-07   181.00
2016.83641 207.58 -53.62  -2.67e-07   5.66e-09  -6.96e-09   1.10e-08  -6.84e-09  -2.67e-07   2.60e-07  -2.74e-07   2.67e-07   181.25
2016.83915 206.80 -52.85  -2.58e-07   4.84e-09  -7.00e-09   8.30e-09  -6.91e-09  -2.58e-07   2.52e-07  -2.65e-07   2.59e-07   181.10
2016.84189 206.22 -53.63  -2.60e-07   4.37e-09  -5.56e-09   8.48e-09  -5.48e-09  -2.60e-07   2.54e-07  -2.65e-07   2.60e-07   180.98
2016.84463 207.10 -52.82  -2.62e-07   3.96e-09  -3.51e-09   8.81e-09  -3.45e-09  -2.62e-07   2.59e-07  -2.66e-07   2.63e-07   180.88
2016.84736 207.09 -52.11  -2.66e-07   3.71e-09  -5.46e-09   9.15e-09  -5.41e-09  -2.66e-07   2.60e-07  -2.71e-07   2.66e-07   180.82
2016.85010 208.52 -52.49  -2.69e-07   6.19e-09  -5.78e-09   6.64e-09  -5.63e-09  -2.69e-07   2.64e-07  -2.75e-07   2.69e-07   181.34
2016.85284 208.87 -51.80  -2.59e-07   2.27e-09  -8.56e-09   9.80e-09  -8.54e-09  -2.59e-07   2.50e-07  -2.67e-07   2.59e-07   180.52
2016.85558 209.55 -52.76  -2.59e-07   2.54e-09  -7.16e-09   1.03e-08  -7.14e-09  -2.59e-07   2.52e-07  -2.66e-07   2.59e-07   180.58
2016.85832 209.32 -54.29  -2.59e-07   1.93e-09  -6.42e-09   8.48e-09  -6.41e-09  -2.59e-07   2.53e-07  -2.66e-07   2.59e-07   180.44
2016.86105 209.62 -53.81  -2.67e-07   4.11e-09  -7.99e-09   8.74e-09  -7.92e-09  -2.67e-07   2.59e-07  -2.75e-07   2.67e-07   180.91
2016.86379 210.37 -51.70  -2.65e-07   7.17e-09  -6.24e-09   6.89e-09  -6.05e-09  -2.65e-07   2.59e-07  -2.71e-07   2.65e-07   181.58
2016.86653 207.06 -52.35  -2.67e-07   6.22e-09  -4.47e-09   6.07e-09  -4.32e-09  -2.67e-07   2.63e-07  -2.72e-07   2.68e-07   181.36
2016.86927 209.09 -51.38  -2.63e-07   3.09e-09  -4.12e-09   9.02e-09  -4.08e-09  -2.63e-07   2.59e-07  -2.67e-07   2.63e-07   180.68
2016.87201 208.75 -52.56  -2.65e-07   5.84e-09  -4.37e-09   8.78e-09  -4.24e-09  -2.65e-07   2.61e-07  -2.70e-07   2.66e-07   181.28
2016.87474 206.73 -52.16  -2.53e-07   4.47e-09  -3.42e-09   7.62e-09  -3.34e-09  -2.53e-07   2.50e-07  -2.56e-07   2.53e-07   181.03
2016.87748 209.59 -54.30  -2.62e-07   5.92e-09  -5.47e-09   6.78e-09  -5.34e-09  -2.62e-07   2.56e-07  -2.67e-07   2.62e-07   181.32
2016.88022 207.73 -52.54  -2.63e-07   7.95e-09  -5.58e-09   6.85e-09  -5.34e-09  -2.63e-07   2.58e-07  -2.68e-07   2.63e-07   181.77
2016.88296 206.20 -51.87  -2.60e-07   8.30e-09  -6.68e-09   5.13e-09  -6.41e-09  -2.60e-07   2.54e-07  -2.66e-07   2.60e-07   181.88
2016.88569 207.36 -52.15  -2.56e-07   4.63e-09  -4.75e-09   5.48e-09  -4.67e-09  -2.56e-07   2.51e-07  -2.61e-07   2.56e-07   181.06
2016.88843 207.53 -50.88  -2.57e-07   5.18e-09  -5.11e-09   5.41e-09  -5.00e-09  -2.57e-07   2.52e-07  -2.62e-07   2.57e-07   181.18
2016.89117 208.52 -52.72  -2.52e-07   5.93e-09  -6.09e-09   6.82e-09  -5.95e-09  -2.53e-07   2.47e-07  -2.59e-07   2.53e-07   181.38
2016.89391 209.47 -54.55  -2.60e-07   7.34e-09  -8.73e-09   6.67e-09  -8.52e-09  -2.60e-07   2.51e-07  -2.68e-07   2.60e-07   181.67
2016.89665 209.31 -54.23  -2.56e-07   7.21e-09  -8.73e-09   5.83e-09  -8.52e-09  -2.56e-07   2.48e-07  -2.65e-07   2.56e-07   181.67
2016.89938 207.77 -52.82  -2.55e-07   6.02e-09  -8.07e-09   6.00e-09  -7.92e-09  -2.55e-07   2.47e-07  -2.63e-07   2.55e-07   181.40
2016.90212 207.72 -54.19  -2.59e-07   6.82e-09  -6.10e-09   5.60e-09  -5.91e-09  -2.59e-07   2.53e-07  -2.65e-07   2.59e-07   181.55
2016.90760 209.10 -53.62  -2.57e-07   5.63e-09  -7.38e-09   5.73e-09  -7.25e-09  -2.58e-07   2.50e-07  -2.65e-07   2.58e-07   181.29
2016.91034 209.27 -54.06  -2.56e-07   8.31e-09  -8.69e-09   4.63e-09  -8.41e-09  -2.56e-07   2.48e-07  -2.64e-07   2.56e-07   181.93
2016.91307 209.06 -54.72  -2.59e-07   8.19e-09  -8.14e-09   4.62e-09  -7.87e-09  -2.59e-07   2.51e-07  -2.67e-07   2.59e-07   181.87
2016.91581 209.27 -55.89  -2.59e-07   7.36e-09  -8.43e-09   6.00e-09  -8.21e-09  -2.59e-07   2.51e-07  -2.67e-07   2.59e-07   181.68
2016.91855 208.58 -54.75  -2.60e-07   7.58e-09  -1.04e-08   9.13e-09  -1.01e-08  -2.60e-07   2.50e-07  -2.70e-07   2.60e-07   181.74
2016.92129 207.23 -54.11  -2.62e-07   8.40e-09  -8.61e-09   6.67e-09  -8.33e-09  -2.62e-07   2.54e-07  -2.71e-07   2.62e-07   181.90
2016.92402 206.77 -56.20  -2.66e-07   1.13e-08  -8.57e-09   5.47e-09  -8.08e-09  -2.67e-07   2.59e-07  -2.75e-07   2.67e-07   182.50
2016.92676 209.09 -54.25  -2.62e-07   9.46e-09  -7.50e-09   4.15e-09  -7.15e-09  -2.62e-07   2.55e-07  -2.69e-07   2.62e-07   182.13
2016.92950 209.97 -56.63  -2.58e-07   6.54e-09  -7.07e-09   4.80e-09  -6.90e-09  -2.58e-07   2.51e-07  -2.65e-07   2.58e-07   181.49
2016.93224 209.70 -54.72  -2.56e-07   6.84e-09  -6.51e-09   7.06e-09  -6.32e-09  -2.56e-07   2.50e-07  -2.63e-07   2.56e-07   181.57
2016.93498 209.63 -57.52  -2.61e-07   7.47e-09  -8.15e-09   5.90e-09  -7.93e-09  -2.61e-07   2.53e-07  -2.69e-07   2.61e-07   181.69
2016.93771 210.25 -53.80  -2.59e-07   7.66e-09  -8.03e-09   4.76e-09  -7.80e-09  -2.59e-07   2.51e-07  -2.67e-07   2.59e-07   181.75
2016.94045 210.74 -54.36  -2.59e-07   8.08e-09  -7.29e-09   5.42e-09  -7.03e-09  -2.59e-07   2.52e-07  -2.66e-07   2.59e-07   181.84
2016.94319 207.60 -54.41  -2.59e-07   7.87e-09  -6.59e-09   7.35e-09  -6.35e-09  -2.59e-07   2.53e-07  -2.65e-07   2.59e-07   181.78
2016.94593 208.27 -53.73  -2.54e-07   7.09e-09  -6.74e-09   5.48e-09  -6.54e-09  -2.54e-07   2.48e-07  -2.61e-07   2.54e-07   181.64
2016.95140 208.55 -54.78  -2.60e-07   7.91e-09  -7.75e-09   6.51e-09  -7.51e-09  -2.60e-07   2.53e-07  -2.68e-07   2.61e-07   181.79
2016.95414 209.27 -54.68  -2.58e-07   6.67e-09  -9.05e-09   6.81e-09  -8.87e-09  -2.59e-07   2.50e-07  -2.67e-07   2.59e-07   181.53
2016.95688 211.34 -57.49  -2.59e-07   5.88e-09  -7.05e-09   6.26e-09  -6.91e-09  -2.59e-07   2.52e-07  -2.66e-07   2.59e-07   181.34
2016.95962 210.76 -55.42  -2.59e-07   6.18e-09  -7.04e-09   7.96e-09  -6.89e-09  -2.60e-07   2.53e-07  -2.66e-07   2.60e-07   181.40
2016.96235 210.75 -55.82  -2.59e-07   6.66e-09  -6.53e-09   6.35e-09  -6.36e-09  -2.59e-07   2.53e-07  -2.66e-07   2.60e-07   181.51
2016.96509 211.54 -54.87  -2.60e-07   6.76e-09  -5.47e-09   6.83e-09  -5.29e-09  -2.60e-07   2.55e-07  -2.66e-07   2.60e-07   181.52
2016.96783 211.21 -54.70  -2.63e-07   7.46e-09  -7.62e-09   6.60e-09  -7.40e-09  -2.63e-07   2.56e-07  -2.70e-07   2.63e-07   181.67
2016.97057 211.17 -52.87  -2.56e-07   5.24e-09  -7.26e-09   5.82e-09  -7.15e-09  -2.56e-07   2.48e-07  -2.63e-07   2.56e-07   181.21
2016.97331 210.65 -54.27  -2.62e-07   7.21e-09  -5.81e-09   6.39e-09  -5.61e-09  -2.62e-07   2.56e-07  -2.67e-07   2.62e-07   181.61
2016.97604 212.70 -56.42  -2.60e-07   5.54e-09  -5.13e-09   5.32e-09  -5.01e-09  -2.60e-07   2.55e-07  -2.65e-07   2.60e-07   181.24
2016.97878 210.15 -56.71  -2.60e-07   4.80e-09  -5.76e-09   6.80e-09  -5.67e-09  -2.60e-07   2.55e-07  -2.66e-07   2.60e-07   181.08
2016.98152 211.34 -55.92  -2.59e-07   4.99e-09  -5.40e-09   7.76e-09  -5.30e-09  -2.59e-07   2.54e-07  -2.65e-07   2.59e-07   181.13
2016.98426 210.60 -55.26  -2.59e-07   6.77e-09  -4.65e-09   4.89e-09  -4.47e-09  -2.59e-07   2.55e-07  -2.64e-07   2.59e-07   181.52
2016.98700 211.68 -57.04  -2.59e-07   6.51e-09  -7.26e-09   6.26e-09  -7.09e-09  -2.59e-07   2.52e-07  -2.66e-07   2.59e-07   181.48
2016.98973 210.59 -55.66  -2.60e-07   6.69e-09  -8.68e-09   7.80e-09  -8.50e-09  -2.61e-07   2.52e-07  -2.69e-07   2.61e-07   181.52
2016.99247 212.73 -56.07  -2.59e-07   6.08e-09  -7.66e-09   5.68e-09  -7.52e-09  -2.59e-07   2.51e-07  -2.66e-07   2.59e-07   181.39
2016.99521 212.02 -55.46  -2.62e-07   6.45e-09  -5.46e-09   6.92e-09  -5.30e-09  -2.62e-07   2.57e-07  -2.67e-07   2.62e-07   181.44
2017.00068 211.01 -55.62  -2.64e-07   9.38e-09  -1.00e-08   8.33e-09  -9.70e-09  -2.65e-07   2.55e-07  -2.74e-07   2.65e-07   182.11
2017.00342 211.37 -55.31  -2.68e-07   8.89e-09  -8.90e-09   9.45e-09  -8.59e-09  -2.68e-07   2.60e-07  -2.77e-07   2.68e-07   181.96
2017.00616 211.24 -56.47  -2.66e-07   8.29e-09  -7.98e-09   9.27e-09  -7.72e-09  -2.66e-07   2.58e-07  -2.74e-07   2.66e-07   181.84
2017.00890 209.99 -54.40  -2.72e-07   8.17e-09  -5.99e-09   6.70e-09  -5.74e-09  -2.72e-07   2.66e-07  -2.78e-07   2.72e-07   181.76
2017.01164 211.66 -54.23  -2.69e-07   9.56e-09  -6.94e-09   9.16e-09  -6.60e-09  -2.69e-07   2.63e-07  -2.76e-07   2.69e-07   182.09
2017.01437 210.17 -54.19  -2.64e-07   9.06e-09  -8.26e-09   8.44e-09  -7.94e-09  -2.64e-07   2.56e-07  -2.72e-07   2.65e-07   182.03
2017.01711 212.29 -54.46  -2.65e-07   9.14e-09  -1.07e-08   7.05e-09  -1.04e-08  -2.65e-07   2.55e-07  -2.76e-07   2.66e-07   182.06
2017.01985 212.82 -53.83  -2.63e-07   7.65e-09  -9.66e-09   7.86e-09  -9.42e-09  -2.63e-07   2.54e-07  -2.72e-07   2.63e-07   181.73
2017.02259 213.88 -54.10  -2.62e-07   6.50e-09  -8.39e-09   8.05e-09  -8.23e-09  -2.63e-07   2.54e-07  -2.71e-07   2.63e-07   181.46
2017.02533 208.26 -52.11  -2.64e-07   6.76e-09  -5.60e-09   8.64e-09  -5.42e-09  -2.64e-07   2.58e-07  -2.69e-07   2.64e-07   181.50
2017.02806 212.44 -54.87  -2.66e-07   6.77e-09  -9.10e-09   7.15e-09  -8.92e-09  -2.66e-07   2.57e-07  -2.75e-07   2.66e-07   181.51
2017.03080 211.64 -55.93  -2.67e-07   9.72e-09  -9.07e-09   8.89e-09  -8.71e-09  -2.68e-07   2.59e-07  -2.76e-07   2.68e-07   182.15
2017.03354 212.15 -53.81  -2.67e-07   9.01e-09  -1.13e-08   7.69e-09  -1.10e-08  -2.67e-07   2.56e-07  -2.78e-07   2.67e-07   182.02
2017.03628 214.49 -54.54  -2.64e-07   8.62e-09  -1.15e-08   9.73e-09  -1.12e-08  -2.65e-07   2.53e-07  -2.76e-07   2.65e-07   181.95
2017.03901 212.54 -53.53  -2.62e-07   8.05e-09  -9.33e-09   7.80e-09  -9.08e-09  -2.63e-07   2.53e-07  -2.72e-07   2.63e-07   181.82
2017.04175 213.16 -54.53  -2.65e-07   8.30e-09  -7.93e-09   7.94e-09  -7.66e-09  -2.65e-07   2.58e-07  -2.73e-07   2.65e-07   181.85
2017.04449 211.64 -53.46  -2.62e-07   9.45e-09  -9.52e-09   5.11e-09  -9.16e-09  -2.63e-07   2.54e-07  -2.72e-07   2.63e-07   182.14
2017.04723 212.80 -54.47  -2.64e-07   7.29e-09  -7.25e-09   9.03e-09  -7.04e-09  -2.64e-07   2.57e-07  -2.72e-07   2.65e-07   181.62
2017.04997 215.20 -55.03  -2.68e-07   1.03e-08  -9.30e-09   7.28e-09  -8.88e-09  -2.69e-07   2.60e-07  -2.77e-07   2.69e-07   182.28
2017.05270 213.87 -55.25  -2.61e-07   5.98e-09  -8.14e-09   8.13e-09  -7.99e-09  -2.61e-07   2.53e-07  -2.69e-07   2.61e-07   181.35
2017.05544 214.67 -56.14  -2.67e-07   8.61e-09  -7.91e-09   6.38e-09  -7.63e-09  -2.67e-07   2.59e-07  -2.75e-07   2.67e-07   181.90
2017.05818 213.27 -55.93  -2.67e-07   9.25e-09  -8.34e-09   5.27e-09  -8.01e-09  -2.68e-07   2.60e-07  -2.76e-07   2.68e-07   182.04
2017.06092 213.41 -55.54  -2.66e-07   8.72e-09  -7.11e-09   8.14e-09  -6.82e-09  -2.66e-07   2.60e-07  -2.73e-07   2.67e-07   181.93
2017.06366 213.06 -55.42  -2.65e-07   7.44e-09  -7.63e-09   7.17e-09  -7.42e-09  -2.65e-07   2.58e-07  -2.72e-07   2.65e-07   181.66
2017.06639 213.97 -56.32  -2.67e-07   8.72e-09  -8.56e-09   8.37e-09  -8.26e-09  -2.68e-07   2.59e-07  -2.76e-07   2.68e-07   181.93
2017.06913 212.06 -54.96  -2.67e-07   8.09e-09  -7.23e-09   6.89e-09  -6.98e-09  -2.67e-07   2.60e-07  -2.74e-07   2.68e-07   181.78
2017.07187 211.92 -55.70  -2.66e-07   9.14e-09  -7.91e-09   5.76e-09  -7.58e-09  -2.66e-07   2.59e-07  -2.74e-07   2.66e-07   182.03
2017.07461 212.39 -54.23  -2.68e-07   9.21e-09  -5.48e-09   8.28e-09  -5.15e-09  -2.69e-07   2.63e-07  -2.74e-07   2.69e-07   182.00
2017.07734 214.20 -54.50  -2.66e-07   7.86e-09  -6.73e-09   7.58e-09  -6.49e-09  -2.66e-07   2.59e-07  -2.72e-07   2.66e-07   181.74
