#  102.20    28.70
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2016.26968 201.74 -72.93  -2.88e-07  -3.66e-08   2.72e-07  -3.17e-07   2.74e-07  -2.91e-07   5.65e-07  -1.63e-08   4.00e-07    -3.72
2016.27242 198.39 -71.84  -2.91e-07  -4.84e-08   2.49e-07  -3.18e-07   2.53e-07  -2.95e-07   5.49e-07  -4.17e-08   3.89e-07    -5.09
2016.27515 201.79 -72.03  -2.96e-07  -3.29e-08   2.52e-07  -3.13e-07   2.54e-07  -2.98e-07   5.52e-07  -4.36e-08   3.92e-07    -3.42
2016.28063 201.72 -73.16  -2.96e-07  -3.11e-08   2.68e-07  -3.21e-07   2.70e-07  -2.98e-07   5.68e-07  -2.77e-08   4.02e-07    -3.14
2016.28337 200.10 -73.37  -2.97e-07  -2.96e-08   2.77e-07  -3.28e-07   2.79e-07  -2.98e-07   5.77e-07  -1.98e-08   4.08e-07    -2.95
2016.28611 201.60 -72.49  -3.01e-07  -4.13e-08   2.75e-07  -3.27e-07   2.77e-07  -3.04e-07   5.81e-07  -2.63e-08   4.11e-07    -4.08
2016.28884 201.38 -72.35  -2.79e-07  -3.39e-08   2.53e-07  -3.23e-07   2.56e-07  -2.81e-07   5.37e-07  -2.54e-08   3.80e-07    -3.62
2016.29158 201.07 -74.23  -2.95e-07  -3.76e-08   2.70e-07  -3.13e-07   2.72e-07  -2.98e-07   5.70e-07  -2.56e-08   4.04e-07    -3.79
2016.29432 200.70 -72.04  -2.96e-07  -2.35e-08   2.54e-07  -3.18e-07   2.55e-07  -2.97e-07   5.51e-07  -4.20e-08   3.91e-07    -2.44
2016.29706 202.11 -75.78  -2.77e-07  -3.56e-08   2.55e-07  -3.12e-07   2.57e-07  -2.79e-07   5.36e-07  -2.21e-08   3.80e-07    -3.82
2016.29979 201.39 -74.79  -2.67e-07  -2.44e-08   2.76e-07  -3.21e-07   2.78e-07  -2.68e-07   5.45e-07   9.65e-09   3.86e-07    -2.57
2016.30253 198.72 -73.16  -2.51e-07  -3.72e-08   2.63e-07  -3.10e-07   2.66e-07  -2.54e-07   5.19e-07   1.20e-08   3.67e-07    -4.12
2016.30527 201.86 -73.19  -2.67e-07  -2.37e-08   2.51e-07  -3.03e-07   2.52e-07  -2.69e-07   5.20e-07  -1.68e-08   3.68e-07    -2.61
2016.30801 203.24 -74.89  -2.69e-07  -3.61e-08   2.61e-07  -3.22e-07   2.64e-07  -2.71e-07   5.35e-07  -7.25e-09   3.78e-07    -3.88
2016.31075 200.98 -74.41  -2.88e-07  -2.60e-08   2.63e-07  -3.21e-07   2.64e-07  -2.89e-07   5.53e-07  -2.56e-08   3.91e-07    -2.70
2016.31348 200.61 -72.61  -2.67e-07  -3.41e-08   2.78e-07  -3.26e-07   2.80e-07  -2.69e-07   5.49e-07   1.11e-08   3.88e-07    -3.57
2016.31622 200.79 -72.73  -2.97e-07  -3.25e-08   2.50e-07  -3.17e-07   2.52e-07  -2.99e-07   5.51e-07  -4.65e-08   3.91e-07    -3.38
2016.31896 201.13 -75.61  -2.95e-07  -2.59e-08   2.62e-07  -3.20e-07   2.63e-07  -2.96e-07   5.59e-07  -3.28e-08   3.96e-07    -2.66
2016.32170 201.20 -72.37  -2.70e-07  -4.00e-08   2.50e-07  -3.22e-07   2.53e-07  -2.73e-07   5.26e-07  -1.98e-08   3.72e-07    -4.37
2016.32444 201.85 -75.06  -2.92e-07  -2.94e-08   2.52e-07  -3.28e-07   2.53e-07  -2.94e-07   5.47e-07  -4.08e-08   3.88e-07    -3.09
2016.32717 203.24 -74.42  -2.91e-07  -2.15e-08   2.63e-07  -3.22e-07   2.64e-07  -2.92e-07   5.56e-07  -2.82e-08   3.94e-07    -2.21
2016.32991 203.55 -74.45  -2.87e-07  -1.68e-08   2.77e-07  -3.10e-07   2.77e-07  -2.87e-07   5.65e-07  -9.74e-09   3.99e-07    -1.71
2016.33265 201.18 -76.00  -3.26e-07  -1.92e-08   2.77e-07  -3.29e-07   2.78e-07  -3.27e-07   6.05e-07  -4.89e-08   4.29e-07    -1.82
2016.33539 203.15 -75.90  -2.75e-07  -2.57e-08   2.35e-07  -3.15e-07   2.36e-07  -2.76e-07   5.12e-07  -3.97e-08   3.63e-07    -2.88
2016.33812 204.16 -75.17  -2.91e-07  -3.16e-08   2.39e-07  -3.12e-07   2.41e-07  -2.93e-07   5.34e-07  -5.17e-08   3.79e-07    -3.40
2016.34086 201.02 -72.56  -3.16e-07  -1.53e-08   2.72e-07  -3.16e-07   2.73e-07  -3.16e-07   5.89e-07  -4.35e-08   4.18e-07    -1.49
2016.34360 199.31 -73.30  -2.73e-07  -9.00e-09   2.57e-07  -3.01e-07   2.57e-07  -2.74e-07   5.30e-07  -1.68e-08   3.75e-07    -0.97
2016.34634 203.61 -74.47  -2.90e-07  -1.52e-08   2.79e-07  -3.16e-07   2.80e-07  -2.90e-07   5.70e-07  -1.03e-08   4.03e-07    -1.53
2016.34908 202.05 -72.84  -2.88e-07  -2.28e-08   2.77e-07  -3.30e-07   2.78e-07  -2.88e-07   5.66e-07  -1.06e-08   4.01e-07    -2.30
2016.35181 201.60 -74.46  -2.96e-07  -3.75e-08   2.60e-07  -3.27e-07   2.63e-07  -2.98e-07   5.61e-07  -3.54e-08   3.98e-07    -3.84
2016.35455 205.84 -72.45  -2.90e-07  -2.08e-08   2.86e-07  -3.32e-07   2.86e-07  -2.91e-07   5.77e-07  -4.12e-09   4.08e-07    -2.07
2016.35729 202.10 -75.07  -2.83e-07  -1.69e-08   2.59e-07  -3.18e-07   2.60e-07  -2.84e-07   5.44e-07  -2.40e-08   3.85e-07    -1.78
2016.36003 205.89 -74.08  -3.20e-07  -5.62e-08   2.42e-07  -3.07e-07   2.48e-07  -3.25e-07   5.73e-07  -7.75e-08   4.09e-07    -5.66
2016.36277 202.91 -75.81  -2.78e-07  -1.73e-08   2.71e-07  -3.05e-07   2.72e-07  -2.79e-07   5.50e-07  -6.93e-09   3.89e-07    -1.80
2016.36550 208.46 -74.81  -3.03e-07  -1.77e-08   2.55e-07  -3.25e-07   2.55e-07  -3.03e-07   5.58e-07  -4.77e-08   3.96e-07    -1.82
2016.36824 204.76 -74.42  -3.00e-07  -2.07e-08   2.62e-07  -3.11e-07   2.62e-07  -3.01e-07   5.63e-07  -3.89e-08   3.99e-07    -2.11
2016.37098 203.82 -74.24  -3.10e-07  -1.99e-08   2.61e-07  -3.13e-07   2.62e-07  -3.11e-07   5.73e-07  -4.89e-08   4.06e-07    -1.99
2016.37372 206.19 -74.46  -2.64e-07  -2.94e-08   2.54e-07  -3.02e-07   2.56e-07  -2.66e-07   5.22e-07  -9.84e-09   3.69e-07    -3.23
2016.37645 205.42 -75.88  -2.93e-07  -3.48e-08   2.59e-07  -3.20e-07   2.62e-07  -2.96e-07   5.57e-07  -3.40e-08   3.95e-07    -3.58
2016.37919 206.28 -74.14  -2.79e-07  -1.67e-08   2.70e-07  -3.16e-07   2.71e-07  -2.79e-07   5.50e-07  -8.69e-09   3.89e-07    -1.74
2016.39288 204.83 -74.27  -2.87e-07  -3.75e-08   2.59e-07  -3.02e-07   2.62e-07  -2.90e-07   5.51e-07  -2.79e-08   3.90e-07    -3.91
2016.39562 205.14 -76.59  -2.69e-07  -2.77e-08   2.86e-07  -3.39e-07   2.87e-07  -2.71e-07   5.58e-07   1.63e-08   3.95e-07    -2.85
2016.39836 205.36 -72.81  -2.61e-07  -8.24e-09   2.80e-07  -3.39e-07   2.80e-07  -2.61e-07   5.41e-07   1.90e-08   3.82e-07    -0.87
2016.40110 207.50 -74.10  -2.85e-07  -3.48e-08   2.65e-07  -3.20e-07   2.67e-07  -2.87e-07   5.54e-07  -2.03e-08   3.92e-07    -3.60
2016.40383 205.62 -76.47  -2.73e-07  -2.33e-08   2.62e-07  -3.16e-07   2.63e-07  -2.74e-07   5.37e-07  -1.08e-08   3.80e-07    -2.49
2016.40657 204.91 -75.33  -3.06e-07  -1.47e-08   2.66e-07  -3.43e-07   2.66e-07  -3.07e-07   5.73e-07  -4.04e-08   4.06e-07    -1.47
2016.40931 204.91 -74.60  -2.14e-07  -2.53e-08   2.71e-07  -3.40e-07   2.72e-07  -2.16e-07   4.88e-07   5.64e-08   3.47e-07    -2.97
2016.41205 205.92 -73.40  -2.70e-07  -3.32e-08   2.54e-07  -3.04e-07   2.56e-07  -2.72e-07   5.29e-07  -1.57e-08   3.74e-07    -3.61
2016.41478 207.48 -76.66  -2.73e-07  -2.39e-08   2.62e-07  -3.27e-07   2.63e-07  -2.74e-07   5.37e-07  -1.17e-08   3.80e-07    -2.56
2016.41752 207.16 -73.24  -2.81e-07  -3.14e-08   2.65e-07  -3.32e-07   2.66e-07  -2.83e-07   5.49e-07  -1.66e-08   3.89e-07    -3.28
2016.42026 203.47 -75.56  -2.88e-07  -1.37e-08   2.51e-07  -2.91e-07   2.51e-07  -2.88e-07   5.39e-07  -3.67e-08   3.82e-07    -1.46
2016.42300 205.58 -73.01  -2.95e-07  -3.69e-09   2.90e-07  -3.27e-07   2.90e-07  -2.95e-07   5.85e-07  -5.09e-09   4.13e-07    -0.36
2016.42574 206.08 -73.62  -2.88e-07  -2.55e-08   2.56e-07  -3.22e-07   2.58e-07  -2.89e-07   5.47e-07  -3.16e-08   3.87e-07    -2.68
2016.42847 208.14 -75.64  -3.08e-07  -1.11e-08   2.57e-07  -3.11e-07   2.57e-07  -3.09e-07   5.66e-07  -5.16e-08   4.02e-07    -1.13
2016.43121 207.06 -75.36  -2.72e-07  -1.68e-08   2.95e-07  -3.27e-07   2.96e-07  -2.73e-07   5.68e-07   2.29e-08   4.02e-07    -1.69
2016.43395 206.52 -75.69  -2.95e-07  -3.69e-08   2.77e-07  -3.35e-07   2.79e-07  -2.97e-07   5.76e-07  -1.75e-08   4.08e-07    -3.67
2016.43669 207.48 -76.62  -2.78e-07  -2.89e-08   2.63e-07  -3.24e-07   2.64e-07  -2.80e-07   5.44e-07  -1.56e-08   3.85e-07    -3.05
2016.43943 207.89 -74.21  -2.70e-07  -3.00e-08   2.70e-07  -3.21e-07   2.72e-07  -2.72e-07   5.43e-07   1.17e-10   3.84e-07    -3.17
2016.44216 207.78 -76.46  -2.77e-07  -2.27e-08   2.67e-07  -3.05e-07   2.68e-07  -2.78e-07   5.47e-07  -9.97e-09   3.87e-07    -2.38
2016.44490 206.38 -75.32  -2.84e-07  -2.05e-08   2.56e-07  -3.01e-07   2.57e-07  -2.85e-07   5.42e-07  -2.78e-08   3.84e-07    -2.17
2016.44764 205.35 -75.60  -3.05e-07  -3.57e-08   2.78e-07  -3.39e-07   2.81e-07  -3.07e-07   5.88e-07  -2.67e-08   4.16e-07    -3.49
2016.45038 208.78 -75.92  -2.89e-07  -3.26e-08   2.73e-07  -3.13e-07   2.75e-07  -2.90e-07   5.65e-07  -1.55e-08   4.00e-07    -3.31
2016.45311 207.40 -77.04  -2.62e-07  -1.95e-08   2.78e-07  -3.17e-07   2.78e-07  -2.63e-07   5.41e-07   1.57e-08   3.83e-07    -2.07
2016.45585 211.13 -79.09  -2.94e-07  -1.66e-08   2.43e-07  -3.03e-07   2.43e-07  -2.94e-07   5.37e-07  -5.13e-08   3.82e-07    -1.77
2016.45859 208.09 -74.85  -2.67e-07  -1.74e-08   2.50e-07  -3.08e-07   2.50e-07  -2.67e-07   5.18e-07  -1.73e-08   3.66e-07    -1.93
2016.46133 206.46 -76.85  -2.91e-07  -3.19e-08   2.79e-07  -3.28e-07   2.81e-07  -2.93e-07   5.73e-07  -1.23e-08   4.06e-07    -3.20
2016.46407 212.88 -77.24  -2.65e-07  -2.80e-08   2.64e-07  -3.02e-07   2.66e-07  -2.67e-07   5.32e-07  -8.49e-10   3.76e-07    -3.02
2016.46680 211.64 -76.84  -3.21e-07  -3.30e-08   2.58e-07  -3.20e-07   2.59e-07  -3.23e-07   5.82e-07  -6.31e-08   4.14e-07    -3.26
2016.46954 210.81 -77.03  -2.93e-07  -3.03e-08   2.61e-07  -3.31e-07   2.62e-07  -2.95e-07   5.57e-07  -3.22e-08   3.95e-07    -3.12
2016.47228 207.68 -74.81  -3.13e-07  -3.75e-08   2.45e-07  -3.26e-07   2.47e-07  -3.16e-07   5.63e-07  -6.82e-08   4.01e-07    -3.82
2016.47502 209.80 -76.02  -2.84e-07  -2.17e-08   2.63e-07  -3.07e-07   2.64e-07  -2.85e-07   5.49e-07  -2.08e-08   3.89e-07    -2.26
2016.47775 211.40 -76.76  -2.82e-07  -1.65e-08   2.92e-07  -3.21e-07   2.93e-07  -2.82e-07   5.75e-07   1.08e-08   4.07e-07    -1.65
2016.48049 209.38 -75.49  -2.73e-07  -3.14e-08   2.63e-07  -3.19e-07   2.65e-07  -2.75e-07   5.39e-07  -9.98e-09   3.81e-07    -3.35
2016.48323 206.80 -75.23  -2.99e-07  -3.89e-08   2.62e-07  -3.25e-07   2.65e-07  -3.02e-07   5.66e-07  -3.68e-08   4.01e-07    -3.95
2016.48597 209.45 -75.26  -2.81e-07  -2.77e-08   2.72e-07  -3.28e-07   2.73e-07  -2.82e-07   5.55e-07  -8.55e-09   3.93e-07    -2.87
2016.48871 211.88 -78.36  -2.44e-07  -2.59e-09   2.35e-07  -2.66e-07   2.35e-07  -2.44e-07   4.79e-07  -8.54e-09   3.39e-07    -0.31
2016.49144 209.67 -76.02  -3.09e-07  -2.84e-08   2.48e-07  -3.15e-07   2.49e-07  -3.11e-07   5.60e-07  -6.14e-08   3.99e-07    -2.91
2016.49418 212.05 -76.30  -2.82e-07  -3.31e-08   2.57e-07  -3.30e-07   2.59e-07  -2.84e-07   5.42e-07  -2.46e-08   3.84e-07    -3.51
2016.49692 211.90 -79.05  -3.12e-07  -3.45e-08   2.66e-07  -3.45e-07   2.68e-07  -3.14e-07   5.81e-07  -4.61e-08   4.12e-07    -3.41
2016.49966 211.33 -79.29  -2.86e-07  -1.71e-08   2.40e-07  -2.95e-07   2.41e-07  -2.87e-07   5.28e-07  -4.60e-08   3.75e-07    -1.86
2016.50240 212.35 -76.12  -2.70e-07  -3.11e-08   2.68e-07  -3.30e-07   2.70e-07  -2.71e-07   5.41e-07  -1.17e-09   3.83e-07    -3.30
2016.50513 210.61 -76.67  -2.87e-07  -1.18e-08   2.87e-07  -3.29e-07   2.88e-07  -2.88e-07   5.75e-07  -7.57e-11   4.07e-07    -1.17
2016.50787 211.70 -76.94  -3.15e-07  -3.24e-08   2.58e-07  -3.29e-07   2.60e-07  -3.16e-07   5.76e-07  -5.64e-08   4.09e-07    -3.23
2016.51061 210.66 -77.54  -2.88e-07  -3.84e-08   2.50e-07  -3.16e-07   2.53e-07  -2.91e-07   5.44e-07  -3.79e-08   3.85e-07    -4.06
2016.51335 212.14 -78.12  -3.01e-07  -2.09e-08   2.44e-07  -3.17e-07   2.44e-07  -3.02e-07   5.47e-07  -5.76e-08   3.89e-07    -2.19
2016.51608 212.07 -77.87  -3.02e-07  -2.10e-08   2.48e-07  -3.19e-07   2.49e-07  -3.03e-07   5.53e-07  -5.40e-08   3.93e-07    -2.18
2016.51882 211.68 -81.61  -3.02e-07  -2.38e-08   2.55e-07  -3.17e-07   2.56e-07  -3.03e-07   5.59e-07  -4.62e-08   3.97e-07    -2.44
2016.52156 214.86 -77.49  -2.44e-07  -8.71e-09   2.55e-07  -3.01e-07   2.55e-07  -2.45e-07   4.99e-07   1.03e-08   3.53e-07    -1.00
2016.52430 213.41 -80.68  -2.73e-07  -2.79e-08   2.19e-07  -2.82e-07   2.20e-07  -2.74e-07   4.94e-07  -5.39e-08   3.52e-07    -3.25
2016.52704 215.72 -81.57  -3.16e-07  -1.74e-08   2.46e-07  -3.16e-07   2.46e-07  -3.16e-07   5.62e-07  -7.01e-08   4.01e-07    -1.77
2016.52977 215.75 -81.96  -2.79e-07  -2.77e-08   2.63e-07  -3.13e-07   2.65e-07  -2.80e-07   5.45e-07  -1.51e-08   3.85e-07    -2.92
2016.53251 211.68 -78.83  -2.86e-07  -2.47e-08   2.69e-07  -3.19e-07   2.70e-07  -2.87e-07   5.57e-07  -1.63e-08   3.94e-07    -2.55
2016.53525 215.91 -80.80  -2.84e-07  -3.20e-08   2.54e-07  -2.96e-07   2.56e-07  -2.86e-07   5.42e-07  -3.00e-08   3.84e-07    -3.39
2016.53799 214.77 -80.45  -2.77e-07  -3.05e-08   2.71e-07  -3.25e-07   2.73e-07  -2.79e-07   5.52e-07  -5.44e-09   3.90e-07    -3.18
2016.54073 215.63 -81.05  -2.86e-07  -2.25e-08   2.51e-07  -3.30e-07   2.52e-07  -2.87e-07   5.39e-07  -3.50e-08   3.82e-07    -2.39
2016.54346 214.36 -78.57  -2.84e-07  -2.93e-08   2.80e-07  -3.20e-07   2.81e-07  -2.86e-07   5.67e-07  -4.82e-09   4.01e-07    -2.97
2016.54620 214.40 -79.32  -2.95e-07  -3.17e-08   2.57e-07  -3.32e-07   2.59e-07  -2.97e-07   5.56e-07  -3.78e-08   3.94e-07    -3.27
2016.54894 214.75 -78.98  -2.94e-07  -3.07e-08   2.77e-07  -3.32e-07   2.79e-07  -2.96e-07   5.75e-07  -1.72e-08   4.06e-07    -3.06
2016.55168 214.09 -76.68  -2.58e-07  -2.55e-08   2.50e-07  -3.03e-07   2.51e-07  -2.59e-07   5.10e-07  -7.75e-09   3.61e-07    -2.87
2016.55441 216.81 -79.42  -2.84e-07  -2.11e-08   2.73e-07  -3.19e-07   2.74e-07  -2.85e-07   5.59e-07  -1.15e-08   3.95e-07    -2.17
2016.55715 214.37 -79.77  -2.88e-07  -3.41e-08   2.32e-07  -3.08e-07   2.34e-07  -2.90e-07   5.24e-07  -5.59e-08   3.73e-07    -3.73
2016.55989 212.69 -80.71  -2.97e-07  -3.22e-08   2.50e-07  -3.15e-07   2.51e-07  -2.99e-07   5.51e-07  -4.77e-08   3.91e-07    -3.36
2016.56263 214.55 -76.78  -2.48e-07  -4.50e-09   2.44e-07  -2.88e-07   2.44e-07  -2.48e-07   4.91e-07  -4.05e-09   3.47e-07    -0.52
2016.56537 214.39 -77.31  -3.32e-07  -4.30e-08   2.57e-07  -3.17e-07   2.60e-07  -3.36e-07   5.96e-07  -7.56e-08   4.24e-07    -4.16
2016.56810 215.15 -76.76  -2.64e-07  -6.82e-09   2.58e-07  -2.92e-07   2.58e-07  -2.64e-07   5.23e-07  -5.64e-09   3.70e-07    -0.75
2016.57358 210.73 -77.47  -2.99e-07  -1.31e-08   2.37e-07  -3.04e-07   2.38e-07  -2.99e-07   5.37e-07  -6.20e-08   3.82e-07    -1.39
2016.57632 212.93 -78.56  -2.92e-07  -3.27e-08   2.52e-07  -3.09e-07   2.54e-07  -2.94e-07   5.48e-07  -3.98e-08   3.88e-07    -3.43
2016.57906 212.79 -77.60  -3.25e-07  -3.08e-08   2.98e-07  -3.39e-07   2.99e-07  -3.27e-07   6.26e-07  -2.76e-08   4.43e-07    -2.83
2016.58179 212.80 -77.50  -2.58e-07  -8.50e-09   2.64e-07  -3.00e-07   2.64e-07  -2.58e-07   5.22e-07   5.77e-09   3.69e-07    -0.93
2016.58453 214.12 -76.81  -3.13e-07  -2.21e-08   2.56e-07  -2.98e-07   2.57e-07  -3.14e-07   5.71e-07  -5.73e-08   4.06e-07    -2.22
2016.58727 212.84 -75.53  -2.97e-07  -2.60e-08   2.46e-07  -3.19e-07   2.47e-07  -2.98e-07   5.45e-07  -5.13e-08   3.87e-07    -2.74
2016.59001 217.05 -74.65  -2.59e-07  -9.07e-09   2.83e-07  -3.15e-07   2.83e-07  -2.60e-07   5.43e-07   2.36e-08   3.84e-07    -0.96
2016.59274 214.38 -76.51  -2.82e-07  -3.28e-08   2.64e-07  -3.16e-07   2.66e-07  -2.83e-07   5.49e-07  -1.76e-08   3.89e-07    -3.43
2016.59548 215.12 -76.58  -2.97e-07  -1.63e-08   2.43e-07  -3.15e-07   2.43e-07  -2.98e-07   5.41e-07  -5.49e-08   3.85e-07    -1.72
2016.59822 215.98 -77.43  -2.80e-07  -1.62e-08   2.66e-07  -3.06e-07   2.67e-07  -2.81e-07   5.47e-07  -1.44e-08   3.87e-07    -1.70
2016.60096 216.06 -78.21  -2.94e-07  -2.51e-08   2.56e-07  -3.22e-07   2.57e-07  -2.95e-07   5.53e-07  -3.80e-08   3.92e-07    -2.60
2016.60370 216.33 -77.94  -3.02e-07  -2.90e-08   2.77e-07  -3.23e-07   2.78e-07  -3.04e-07   5.82e-07  -2.53e-08   4.12e-07    -2.86
2016.60643 215.80 -77.68  -3.08e-07  -3.83e-08   2.70e-07  -3.05e-07   2.73e-07  -3.10e-07   5.83e-07  -3.74e-08   4.13e-07    -3.78
2016.62012 214.05 -77.64  -3.29e-07  -1.64e-08   2.62e-07  -3.25e-07   2.63e-07  -3.29e-07   5.92e-07  -6.63e-08   4.21e-07    -1.59
2016.62286 212.14 -73.65  -3.50e-07  -3.75e-08   2.77e-07  -3.40e-07   2.80e-07  -3.52e-07   6.32e-07  -7.26e-08   4.50e-07    -3.41
2016.62560 213.17 -75.30  -2.82e-07  -2.23e-08   2.79e-07  -3.08e-07   2.80e-07  -2.83e-07   5.63e-07  -3.33e-09   3.98e-07    -2.27
2016.62834 214.34 -75.64  -3.09e-07  -2.57e-08   3.22e-07  -3.47e-07   3.23e-07  -3.10e-07   6.33e-07   1.32e-08   4.48e-07    -2.33
2016.63107 216.24 -76.80  -3.27e-07  -2.58e-08   2.19e-07  -3.13e-07   2.20e-07  -3.28e-07   5.48e-07  -1.08e-07   3.95e-07    -2.70
2016.63381 215.53 -78.06  -2.99e-07  -2.26e-08   2.63e-07  -3.07e-07   2.64e-07  -3.00e-07   5.64e-07  -3.60e-08   4.00e-07    -2.30
2016.63655 214.95 -75.39  -3.35e-07  -1.11e-08   2.84e-07  -3.32e-07   2.84e-07  -3.35e-07   6.19e-07  -5.09e-08   4.39e-07    -1.03
2016.63929 213.22 -77.79  -3.22e-07  -2.42e-08   2.74e-07  -3.14e-07   2.75e-07  -3.23e-07   5.98e-07  -4.72e-08   4.24e-07    -2.32
2016.64203 214.11 -76.58  -2.83e-07  -2.21e-08   2.81e-07  -3.20e-07   2.82e-07  -2.84e-07   5.66e-07  -2.17e-09   4.00e-07    -2.24
2016.64476 214.51 -76.78  -2.90e-07  -2.61e-08   2.51e-07  -3.25e-07   2.52e-07  -2.92e-07   5.44e-07  -3.92e-08   3.86e-07    -2.75
2016.65024 217.14 -80.75  -3.04e-07  -5.74e-10   2.99e-07  -3.20e-07   2.99e-07  -3.04e-07   6.03e-07  -4.37e-09   4.27e-07    -0.05
2016.65298 215.10 -77.08  -3.15e-07  -3.43e-08   2.75e-07  -3.38e-07   2.77e-07  -3.17e-07   5.95e-07  -4.01e-08   4.22e-07    -3.31
2016.65845 216.91 -80.99  -3.09e-07  -4.44e-08   2.86e-07  -3.33e-07   2.89e-07  -3.12e-07   6.01e-07  -2.27e-08   4.25e-07    -4.25
2016.66119 218.34 -79.14  -2.94e-07  -2.20e-08   2.78e-07  -3.28e-07   2.79e-07  -2.95e-07   5.74e-07  -1.59e-08   4.06e-07    -2.20
2016.66393 219.77 -78.32  -2.79e-07  -2.99e-08   2.72e-07  -3.21e-07   2.74e-07  -2.80e-07   5.55e-07  -6.37e-09   3.92e-07    -3.10
2016.66667 219.30 -80.54  -3.05e-07  -2.87e-08   2.66e-07  -3.30e-07   2.67e-07  -3.07e-07   5.74e-07  -3.93e-08   4.07e-07    -2.87
2016.66940 220.01 -80.98  -3.06e-07  -2.00e-08   2.62e-07  -3.36e-07   2.62e-07  -3.07e-07   5.69e-07  -4.46e-08   4.04e-07    -2.02
2016.67214 221.67 -79.16  -2.91e-07  -2.52e-08   2.54e-07  -3.15e-07   2.55e-07  -2.92e-07   5.47e-07  -3.74e-08   3.88e-07    -2.65
2016.67488 217.09 -79.52  -2.78e-07  -2.55e-08   2.91e-07  -3.25e-07   2.92e-07  -2.79e-07   5.71e-07   1.23e-08   4.04e-07    -2.56
2016.67762 218.15 -80.58  -2.76e-07  -1.26e-08   2.70e-07  -3.25e-07   2.71e-07  -2.76e-07   5.47e-07  -5.25e-09   3.87e-07    -1.33
2016.68036 220.25 -80.55  -2.92e-07  -9.87e-09   2.75e-07  -3.22e-07   2.75e-07  -2.93e-07   5.68e-07  -1.71e-08   4.02e-07    -1.00
2016.68309 220.10 -79.90  -2.77e-07  -4.12e-09   2.77e-07  -3.13e-07   2.77e-07  -2.77e-07   5.54e-07   6.37e-11   3.92e-07    -0.43
2016.68583 216.73 -81.25  -2.82e-07  -2.81e-08   2.78e-07  -3.37e-07   2.79e-07  -2.83e-07   5.63e-07  -3.90e-09   3.98e-07    -2.87
2016.68857 218.22 -81.53  -2.78e-07  -2.16e-08   2.89e-07  -3.29e-07   2.89e-07  -2.79e-07   5.69e-07   1.01e-08   4.02e-07    -2.18
2016.69131 219.97 -80.80  -2.99e-07  -6.31e-09   2.74e-07  -3.25e-07   2.74e-07  -2.99e-07   5.73e-07  -2.51e-08   4.06e-07    -0.63
2016.69405 219.89 -83.04  -2.94e-07  -5.99e-11   2.71e-07  -3.09e-07   2.71e-07  -2.94e-07   5.64e-07  -2.28e-08   3.99e-07    -0.01
2016.69678 219.85 -80.39  -3.01e-07  -3.16e-08   2.65e-07  -3.45e-07   2.67e-07  -3.02e-07   5.70e-07  -3.51e-08   4.03e-07    -3.18
2016.69952 221.89 -81.17  -2.89e-07  -2.52e-08   2.64e-07  -3.23e-07   2.66e-07  -2.90e-07   5.56e-07  -2.46e-08   3.93e-07    -2.60
2016.70226 220.52 -80.61  -2.71e-07  -2.02e-08   2.76e-07  -3.19e-07   2.77e-07  -2.72e-07   5.49e-07   4.73e-09   3.88e-07    -2.11
2016.70500 221.17 -81.67  -2.66e-07  -1.05e-08   2.62e-07  -3.05e-07   2.62e-07  -2.66e-07   5.29e-07  -3.96e-09   3.74e-07    -1.14
2016.70773 219.33 -80.56  -2.56e-07  -2.01e-08   2.70e-07  -3.20e-07   2.71e-07  -2.56e-07   5.27e-07   1.45e-08   3.73e-07    -2.19
2016.71047 220.62 -79.23  -2.71e-07  -5.19e-09   2.84e-07  -3.23e-07   2.84e-07  -2.71e-07   5.55e-07   1.35e-08   3.92e-07    -0.54
2016.71321 223.08 -78.25  -2.73e-07  -8.84e-09   2.68e-07  -3.07e-07   2.68e-07  -2.74e-07   5.41e-07  -5.90e-09   3.83e-07    -0.94
2016.71595 219.62 -79.68  -2.71e-07  -1.28e-11   2.65e-07  -3.20e-07   2.65e-07  -2.71e-07   5.35e-07  -6.31e-09   3.79e-07    -0.00
2016.71869 221.85 -80.55  -2.57e-07  -9.45e-09   2.56e-07  -3.03e-07   2.56e-07  -2.57e-07   5.14e-07  -1.16e-09   3.63e-07    -1.05
2016.72142 221.17 -80.08  -2.63e-07  -1.24e-08   2.59e-07  -3.05e-07   2.59e-07  -2.63e-07   5.23e-07  -3.76e-09   3.70e-07    -1.36
2016.72416 220.88 -79.84  -2.57e-07  -1.01e-08   2.51e-07  -3.13e-07   2.51e-07  -2.57e-07   5.08e-07  -6.52e-09   3.59e-07    -1.14
2016.72690 219.83 -81.63  -2.70e-07  -8.16e-09   2.82e-07  -3.26e-07   2.82e-07  -2.70e-07   5.52e-07   1.22e-08   3.91e-07    -0.85
2016.72964 219.33 -82.66  -2.87e-07  -3.68e-09   2.51e-07  -3.15e-07   2.51e-07  -2.87e-07   5.39e-07  -3.60e-08   3.82e-07    -0.39
2016.73238 221.07 -82.58  -2.71e-07  -1.36e-08   2.70e-07  -3.32e-07   2.70e-07  -2.72e-07   5.42e-07  -1.48e-09   3.83e-07    -1.44
